,"45","45","1050","0","3857","657","3857","3.6733333333333333"
,"46","46","1049","0","3852","662","3852","3.6720686367969493"
,"47","47","1048","0","3849","665","3849","3.6727099236641223"
,"48","48","1047","0","3845","669","3845","3.6723973256924545"
,"49","49","1045","0","3836","678","3836","3.6708133971291868"
,"50","50","1042","0","3822","692","3822","3.6679462571976966"
,"51","51","1040","0","3818","696","3818","3.671153846153846"
,"52","52","1040","0","3818","696","3818","3.671153846153846"
,"53","53","1038","0","3808","706","3808","3.66859344894027"
,"54","54","1036","0","3802","712","3802","3.66988416988417"
,"55","55","1035","0","3797","717","3797","3.668599033816425"
,"56","56","1035","0","3797","717","3797","3.668599033816425"
,"57","57","1033","0","3787","727","3787","3.6660212971926427"
,"58","58","1029","0","3779","735","3779","3.672497570456754"
,"59","59","1027","0","3769","745","3769","3.6699123661148976"
,"60","60","1027","0","3769","745","3769","3.6699123661148976"
,"61","61","1025","0","3766","748","3766","3.674146341463415"
,"62","62","1022","0","3758","756","3758","3.6771037181996085"
,"63","63","1021","0","3754","760","3754","3.6767874632713027"
,"64","64","1020","0","3749","765","3749","3.675490196078431"
,"65","65","1018","0","3743","771","3743","3.6768172888015718"
,"66","66","1018","0","3743","771","3743","3.6768172888015718"
,"67","67","1016","0","3739","775","3739","3.6801181102362204"
,"68","68","1015","0","3734","780","3734","3.6788177339901478"
,"69","69","1013","0","3726","788","3726","3.678183613030602"
,"70","70","1012","0","3724","790","3724","3.6798418972332017"
,"71","71","1011","0","3719","795","3719","3.678536102868447"
,"72","72","1010","0","3715","799","3715","3.6782178217821784"
,"73","73","1009","0","3711","803","3711","3.6778989098116948"
,"74","74","1009","0","3711","803","3711","3.6778989098116948"
,"75","75","1009","0","3711","803","3711","3.6778989098116948"
,"76","76","1008","0","3706","808","3706","3.6765873015873014"
,"77","77","1008","0","3706","808","3706","3.6765873015873014"
,"78","78","1006","0","3697","817","3697","3.6749502982107356"
,"79","79","1004","0","3687","827","3687","3.6723107569721116"
,"80","80","1002","0","3680","834","3680","3.6726546906187623"
,"81","81","1002","0","3680","834","3680","3.6726546906187623"
,"82","82","1001","0","3679","835","3679","3.675324675324675"
,"83","83","1000","0","3675","839","3675","3.675"
,"84","84","998","0","3670","844","3670","3.6773547094188377"
,"85","85","996","0","3660","854","3660","3.674698795180723"
,"86","86","994","0","3651","863","3651","3.6730382293762576"
,"87","87","994","0","3651","863","3651","3.6730382293762576"
,"88","88","992","0","3648","866","3648","3.6774193548387095"
,"89","89","990","0","3639","875","3639","3.675757575757576"
,"90","90","988","0","3630","884","3630","3.674089068825911"
,"91","91","985","0","3617","897","3617","3.6720812182741116"
,"92","92","982","0","3605","909","3605","3.6710794297352343"
,"93","93","980","0","3598","916","3598","3.6714285714285713"
,"94","94","978","0","3589","925","3589","3.6697341513292434"
,"95","95","978","0","3589","925","3589","3.6697341513292434"
,"96","96","978","0","3589","925","3589","3.6697341513292434"
,"97","97","976","0","3583","931","3583","3.6711065573770494"
,"98","98","974","0","3575","939","3575","3.6704312114989732"
,"99","99","973","0","3571","943","3571","3.670092497430627"
,"100","100","968","0","3550","964","3550","3.6673553719008263"
,"101","101","1836","334","6676","977","6342","3.454248366013072"
,"102","102","1834","327","6659","994","6332","3.4525627044711014"
,"103","103","1830","321","6637","1016","6316","3.4513661202185792"
,"104","104","1830","317","6633","1020","6316","3.4513661202185792"
,"105","105","1828","317","6624","1029","6307","3.450218818380744"
,"106","106","1825","311","6612","1041","6301","3.4526027397260273"
,"107","107","1823","308","6601","1052","6293","3.452002194185409"
,"108","108","1821","308","6595","1058","6287","3.4524986271279516"
,"109","109","1820","308","6591","1062","6283","3.4521978021978024"
,"110","110","1820","290","6573","1080","6283","3.4521978021978024"
,"111","111","1819","281","6561","1092","6280","3.452446399120396"
,"112","112","1816","262","6529","1124","6267","3.4509911894273126"
,"113","113","1814","256","6516","1137","6260","3.4509371554575523"
,"114","114","1812","250","6501","1152","6251","3.4497792494481234"
,"115","115","1811","250","6500","1153","6250","3.451131971286582"
,"116","116","1809","240","6481","1172","6241","3.4499723604201216"
,"117","117","1807","221","6456","1197","6235","3.450470392916436"
,"118","118","1802","204","6419","1234","6215","3.448945615982242"
,"119","119","1797","185","6380","1273","6195","3.4474123539232053"
,"120","120","1795","162","6348","1305","6186","3.4462395543175486"
,"121","121","1793","158","6338","1315","6180","3.4467373117679867"
,"122","122","1787","128","6279","1374","6151","3.442081701175154"
,"123","123","1787","119","6270","1383","6151","3.442081701175154"
,"124","124","1785","92","6237","1416","6145","3.442577030812325"
,"125","125","1780","79","6204","1449","6125","3.441011235955056"
,"126","126","1778","54","6171","1482","6117","3.4403824521934756"
,"127","127","1777","29","6141","1512","6112","3.4395047833427124"
,"128","128","1776","0","6107","1546","6107","3.438626126126126"
,"129","129","1776","0","6107","1546","6107","3.438626126126126"
,"130","130","1774","0","6102","1551","6102","3.439684329199549"
,"131","131","1773","0","6101","1552","6101","3.441060349689791"
,"132","132","1772","0","6096","1557","6096","3.440180586907449"
,"133","133","1770","0","6089","1564","6089","3.4401129943502826"
,"134","134","1768","0","6082","1571","6082","3.4400452488687785"
,"135","135","1768","0","6082","1571","6082","3.4400452488687785"
,"136","136","1767","0","6077","1576","6077","3.4391624221844936"
,"137","137","1763","0","6063","1590","6063","3.4390243902439024"
,"138","138","1759","0","6052","1601","6052","3.440591245025583"
,"139","139","1753","0","6029","1624","6029","3.439247005134056"
,"140","140","1750","0","6019","1634","6019","3.4394285714285715"
,"141","141","1748","0","6013","1640","6013","3.4399313501144166"
,"142","142","1747","0","6010","1643","6010","3.4401831711505437"
,"143","143","1747","0","6010","1643","6010","3.4401831711505437"
,"144","144","1746","0","6009","1644","6009","3.441580756013746"
,"145","145","1746","0","6009","1644","6009","3.441580756013746"
,"146","146","1743","0","5998","1655","5998","3.4411933448078025"
,"147","147","1742","0","5993","1660","5993","3.4402985074626864"
,"148","148","1742","0","5993","1660","5993","3.4402985074626864"
,"149","149","1738","0","5981","1672","5981","3.4413118527042577"
,"150","150","1736","0","5973","1680","5973","3.440668202764977"
,"151","151","1733","0","5959","1694","5959","3.438545874206578"
,"152","152","1732","0","5955","1698","5955","3.4382217090069283"
,"153","153","1732","0","5955","1698","5955","3.4382217090069283"
,"154","154","1731","0","5950","1703","5950","3.4373194685153092"
,"155","155","1727","0","5935","1718","5935","3.436595251881876"
,"156","156","1725","0","5926","1727","5926","3.4353623188405797"
,"157","157","1725","0","5926","1727","5926","3.4353623188405797"
,"158","158","1724","0","5923","1730","5923","3.4356148491879352"
,"159","159","1722","0","5916","1737","5916","3.4355400696864113"
,"160","160","1721","0","5911","1742","5911","3.4346310284718187"
,"161","161","1721","0","5911","1742","5911","3.4346310284718187"
,"162","162","1720","0","5909","1744","5909","3.4354651162790697"
,"163","163","1719","0","5906","1747","5906","3.435718440954043"
,"164","164","1718","0","5902","1751","5902","3.4353899883585566"
,"165","165","1717","0","5897","1756","5897","3.434478741991846"
,"166","166","1716","0","5896","1757","5896","3.4358974358974357"
,"167","167","1715","0","5894","1759","5894","3.436734693877551"
,"168","168","1713","0","5887","1766","5887","3.4366608289550498"
,"169","169","1713","0","5887","1766","5887","3.4366608289550498"
,"170","170","1711","0","5881","1772","5881","3.4371712448860317"
,"171","171","1709","0","5871","1782","5871","3.435342305441779"
,"172","172","1708","0","5866","1787","5866","3.4344262295081966"
,"173","173","1708","0","5866","1787","5866","3.4344262295081966"
,"174","174","1706","0","5860","1793","5860","3.4349355216881596"
,"175","175","1703","0","5852","1801","5852","3.4362889019377567"
,"176","176","1703","0","5852","1801","5852","3.4362889019377567"
,"177","177","1701","0","5844","1809","5844","3.435626102292769"
,"178","178","1698","0","5829","1824","5829","3.432862190812721"
,"179","179","1697","0","5827","1826","5827","3.433706540954626"
,"180","180","1696","0","5823","1830","5823","3.433372641509434"
,"181","181","1694","0","5819","1834","5819","3.435064935064935"
,"182","182","1691","0","5811","1842","5811","3.436428149024246"
,"183","183","1689","0","5806","1847","5806","3.437537004144464"
,"184","184","1688","0","5802","1851","5802","3.4372037914691944"
,"185","185","1687","0","5801","1852","5801","3.43864848844102"
,"186","186","1686","0","5800","1853","5800","3.4400948991696323"
,"187","187","1684","0","5795","1858","5795","3.441211401425178"
,"188","188","1683","0","5794","1859","5794","3.4426619132501486"
,"189","189","1683","0","5794","1859","5794","3.4426619132501486"
,"190","190","1677","0","5774","1879","5774","3.4430530709600475"
,"191","191","1675","0","5766","1887","5766","3.4423880597014924"
,"192","192","1675","0","5766","1887","5766","3.4423880597014924"
,"193","193","1672","0","5754","1899","5754","3.4413875598086126"
,"194","194","1670","0","5744","1909","5744","3.439520958083832"
,"195","195","1669","0","5739","1914","5739","3.43858597962852"
,"196","196","1664","0","5720","1933","5720","3.4375"
,"197","197","1662","0","5712","1941","5712","3.436823104693141"
,"198","198","1659","0","5705","1948","5705","3.438818565400844"
,"199","199","1658","0","5700","1953","5700","3.4378769601930035"
,"200","200","1654","0","5690","1963","5690","3.4401451027811367"
,"201","201","2397","228","7844","1969","7616","3.1773049645390072"
,"202","202","2396","222","7835","1978","7613","3.1773789649415694"
,"203","203","2392","214","7811","2002","7597","3.176003344481605"
,"204","204","2389","211","7795","2018","7584","3.174550020929259"
,"205","205","2389","211","7795","2018","7584","3.174550020929259"
,"206","206","2389","203","7787","2026","7584","3.174550020929259"
,"207","207","2388","197","7780","2033","7583","3.175460636515913"
,"208","208","2386","197","7772","2041","7575","3.17476948868399"
,"209","209","2383","197","7759","2054","7562","3.1733109525807803"
,"210","210","2382","188","7746","2067","7558","3.17296389588581"
,"211","211","2380","180","7732","2081","7552","3.173109243697479"
,"212","212","2379","166","7717","2096","7551","3.1740226986128626"
,"213","213","2378","154","7703","2110","7549","3.174516400336417"
,"214","214","2378","146","7695","2118","7549","3.174516400336417"
,"215","215","2377","146","7693","2120","7547","3.1750105174589818"
,"216","216","2375","133","7672","2141","7539","3.174315789473684"
,"217","217","2372","127","7656","2157","7529","3.1741146711635753"
,"218","218","2369","120","7635","2178","7515","3.1722245673279863"
,"219","219","2365","112","7607","2206","7495","3.1691331923890065"
,"220","220","2364","94","7587","2226","7493","3.1696277495769882"
,"221","221","2364","92","7585","2228","7493","3.1696277495769882"
,"222","222","2363","73","7563","2250","7490","3.169699534490055"
,"223","223","2360","67","7550","2263","7483","3.170762711864407"
,"224","224","2357","47","7519","2294","7472","3.1701315231226137"
,"225","225","2356","40","7509","2304","7469","3.1702037351443124"
,"226","226","2353","31","7493","2320","7462","3.1712707182320443"
,"227","227","2349","12","7465","2348","7453","3.1728395061728394"
,"228","228","2348","0","7448","2365","7448","3.17206132879046"
,"229","229","2344","0","7431","2382","7431","3.170221843003413"
,"230","230","2344","0","7431","2382","7431","3.170221843003413"
,"231","231","2342","0","7424","2389","7424","3.169940222032451"
,"232","232","2342","0","7424","2389","7424","3.169940222032451"
,"233","233","2340","0","7415","2398","7415","3.1688034188034186"
,"234","234","2337","0","7403","2410","7403","3.167736414206247"
,"235","235","2337","0","7403","2410","7403","3.167736414206247"
,"236","236","2334","0","7392","2421","7392","3.167095115681234"
,"237","237","2330","0","7380","2433","7380","3.167381974248927"
,"238","238","2327","0","7367","2446","7367","3.1658788139235066"
,"239","239","2325","0","7358","2455","7358","3.1647311827956988"
,"240","240","2323","0","7355","2458","7355","3.1661644425312097"
,"241","241","2323","0","7355","2458","7355","3.1661644425312097"
,"242","242","2320","0","7345","2468","7345","3.165948275862069"
,"243","243","2320","0","7345","2468","7345","3.165948275862069"
,"244","244","2318","0","7340","2473","7340","3.166522864538395"
,"245","245","2316","0","7332","2481","7332","3.1658031088082903"
,"246","246","2314","0","7328","2485","7328","3.166810717372515"
,"247","247","2313","0","7323","2490","7323","3.166018158236057"
,"248","248","2310","0","7310","2503","7310","3.1645021645021645"
,"249","249","2310","0","7310","2503","7310","3.1645021645021645"
,"250","250","2309","0","7308","2505","7308","3.1650064963187527"
,"251","251","2306","0","7296","2517","7296","3.1639202081526454"
,"252","252","2304","0","7288","2525","7288","3.1631944444444446"
,"253","253","2302","0","7279","2534","7279","3.1620330147697655"
,"254","254","2301","0","7274","2539","7274","3.1612342459800087"
,"255","255","2300","0","7271","2542","7271","3.161304347826087"
,"256","256","2299","0","7268","2545","7268","3.1613745106568074"
,"257","257","2298","0","7263","2550","7263","3.160574412532637"
,"258","258","2296","0","7254","2559","7254","3.1594076655052263"
,"259","259","2295","0","7251","2562","7251","3.1594771241830064"
,"260","260","2292","0","7238","2575","7238","3.1579406631762654"
,"261","261","2289","0","7228","2585","7228","3.1577107907383137"
,"262","262","2288","0","7224","2589","7224","3.1573426573426575"
,"263","263","2288","0","7224","2589","7224","3.1573426573426575"
,"264","264","2288","0","7224","2589","7224","3.1573426573426575"
,"265","265","2285","0","7219","2594","7219","3.1592997811816192"
,"266","266","2283","0","7211","2602","7211","3.15856329391152"
,"267","267","2283","0","7211","2602","7211","3.15856329391152"
,"268","268","2283","0","7211","2602","7211","3.15856329391152"
,"269","269","2280","0","7201","2612","7201","3.158333333333333"
,"270","270","2277","0","7189","2624","7189","3.1572244180939832"
,"271","271","2276","0","7184","2629","7184","3.156414762741652"
,"272","272","2272","0","7169","2644","7169","3.155369718309859"
,"273","273","2271","0","7164","2649","7164","3.154557463672391"
,"274","274","2270","0","7163","2650","7163","3.1555066079295155"
,"275","275","2267","0","7150","2663","7150","3.1539479488310542"
,"276","276","2263","0","7136","2677","7136","3.1533362792752984"
,"277","277","2261","0","7126","2687","7126","3.151702786377709"
,"278","278","2259","0","7116","2697","7116","3.150066401062417"
,"279","279","2256","0","7105","2708","7105","3.1493794326241136"
,"280","280","2250","0","7080","2733","7080","3.1466666666666665"
,"281","281","2247","0","7068","2745","7068","3.145527369826435"
,"282","282","2245","0","7062","2751","7062","3.1456570155902006"
,"283","283","2244","0","7061","2752","7061","3.1466131907308377"
,"284","284","2242","0","7055","2758","7055","3.146743978590544"
,"285","285","2240","0","7048","2765","7048","3.1464285714285714"
,"286","286","2234","0","7026","2787","7026","3.14503133393017"
,"287","287","2231","0","7014","2799","7014","3.1438816674137158"
,"288","288","2230","0","7009","2804","7009","3.14304932735426"
,"289","289","2230","0","7009","2804","7009","3.14304932735426"
,"290","290","2230","0","7009","2804","7009","3.14304932735426"
,"291","291","2230","0","7009","2804","7009","3.14304932735426"
,"292","292","2228","0","7007","2806","7007","3.1449730700179535"
,"293","293","2227","0","7004","2809","7004","3.145038167938931"
,"294","294","2224","0","6992","2821","6992","3.143884892086331"
,"295","295","2224","0","6992","2821","6992","3.143884892086331"
,"296","296","2221","0","6984","2829","6984","3.144529491220171"
,"297","297","2220","0","6981","2832","6981","3.1445945945945946"
,"298","298","2217","0","6973","2840","6973","3.1452413170951736"
,"299","299","2213","0","6958","2855","6958","3.1441482150926343"
,"300","300","2212","0","6955","2858","6955","3.144213381555154"
,"301","301","2873","145","8434","2877","8289","2.8851374869474418"
,"302","302","2873","144","8433","2878","8289","2.8851374869474418"
,"303","303","2872","142","8430","2881","8288","2.885793871866295"
,"304","304","2871","141","8424","2887","8283","2.8850574712643677"
,"305","305","2870","141","8419","2892","8278","2.8843205574912893"
,"306","306","2868","138","8409","2902","8271","2.8838912133891212"
,"307","307","2867","135","8402","2909","8267","2.8835019183815835"
,"308","308","2866","135","8399","2912","8264","2.8834612700628055"
,"309","309","2864","135","8393","2918","8258","2.8833798882681565"
,"310","310","2864","129","8387","2924","8258","2.8833798882681565"
,"311","311","2863","122","8375","2936","8253","2.882640586797066"
,"312","312","2860","109","8353","2958","8244","2.8825174825174824"
,"313","313","2857","104","8338","2973","8234","2.88204410220511"
,"314","314","2855","100","8330","2981","8230","2.882661996497373"
,"315","315","2852","100","8321","2990","8221","2.882538569424965"
,"316","316","2851","93","8309","3002","8216","2.881795861101368"
,"317","317","2851","89","8305","3006","8216","2.881795861101368"
,"318","318","2850","79","8293","3018","8214","2.8821052631578947"
,"319","319","2850","71","8285","3026","8214","2.8821052631578947"
,"320","320","2849","63","8272","3039","8209","2.8813618813618813"
,"321","321","2846","62","8261","3050","8199","2.8808854532677444"
,"322","322","2844","49","8242","3069","8193","2.880801687763713"
,"323","323","2840","47","8234","3077","8187","2.8827464788732393"
,"324","324","2836","34","8205","3106","8171","2.8811706629055007"
,"325","325","2834","32","8198","3113","8166","2.881439661256175"
,"326","326","2831","14","8172","3139","8158","2.8816672553867893"
,"327","327","2831","8","8166","3145","8158","2.8816672553867893"
,"328","328","2829","0","8150","3161","8150","2.8808766348533053"
,"329","329","2829","0","8150","3161","8150","2.8808766348533053"
,"330","330","2828","0","8147","3164","8147","2.8808345120226306"
,"331","331","2828","0","8147","3164","8147","2.8808345120226306"
,"332","332","2827","0","8142","3169","8142","2.880084895649098"
,"333","333","2826","0","8141","3170","8141","2.880750176928521"
,"334","334","2824","0","8134","3177","8134","2.880311614730878"
,"335","335","2824","0","8134","3177","8134","2.880311614730878"
,"336","336","2824","0","8134","3177","8134","2.880311614730878"
,"337","337","2824","0","8134","3177","8134","2.880311614730878"
,"338","338","2823","0","8130","3181","8130","2.879914984059511"
,"339","339","2820","0","8123","3188","8123","2.8804964539007094"
,"340","340","2816","0","8106","3205","8106","2.8785511363636362"
,"341","341","2816","0","8106","3205","8106","2.8785511363636362"
,"342","342","2814","0","8097","3214","8097","2.8773987206823026"
,"343","343","2813","0","8096","3215","8096","2.878066121578386"
,"344","344","2812","0","8093","3218","8093","2.878022759601707"
,"345","345","2811","0","8092","3219","8092","2.87869085734614"
,"346","346","2805","0","8076","3235","8076","2.8791443850267378"
,"347","347","2805","0","8076","3235","8076","2.8791443850267378"
,"348","348","2805","0","8076","3235","8076","2.8791443850267378"
,"349","349","2802","0","8069","3242","8069","2.8797287651677372"
,"350","350","2798","0","8057","3254","8057","2.879556826304503"
,"351","351","2798","0","8057","3254","8057","2.879556826304503"
,"352","352","2798","0","8057","3254","8057","2.879556826304503"
,"353","353","2797","0","8053","3258","8053","2.879156238827315"
,"354","354","2793","0","8040","3271","8040","2.878625134264232"
,"355","355","2793","0","8040","3271","8040","2.878625134264232"
,"356","356","2792","0","8035","3276","8035","2.877865329512894"
,"357","357","2790","0","8029","3282","8029","2.8777777777777778"
,"358","358","2790","0","8029","3282","8029","2.8777777777777778"
,"359","359","2789","0","8027","3284","8027","2.8780925062746503"
,"360","360","2787","0","8022","3289","8022","2.8783638320775027"
,"361","361","2785","0","8019","3292","8019","2.8793536804308797"
,"362","362","2783","0","8014","3297","8014","2.8796263025512037"
,"363","363","2782","0","8012","3299","8012","2.879942487419123"
,"364","364","2779","0","7997","3314","7997","2.877653832313782"
,"365","365","2777","0","7991","3320","7991","2.8775657184011525"
,"366","366","2774","0","7980","3331","7980","2.8767123287671232"
,"367","367","2773","0","7979","3332","7979","2.877389109267941"
,"368","368","2773","0","7979","3332","7979","2.877389109267941"
,"369","369","2773","0","7979","3332","7979","2.877389109267941"
,"370","370","2773","0","7979","3332","7979","2.877389109267941"
,"371","371","2770","0","7971","3340","7971","2.8776173285198556"
,"372","372","2770","0","7971","3340","7971","2.8776173285198556"
,"373","373","2770","0","7971","3340","7971","2.8776173285198556"
,"374","374","2769","0","7966","3345","7966","2.8768508486818347"
,"375","375","2767","0","7962","3349","7962","2.8774846404047705"
,"376","376","2766","0","7957","3354","7957","2.8767172812725956"
,"377","377","2764","0","7950","3361","7950","2.8762662807525325"
,"378","378","2760","0","7933","3378","7933","2.8742753623188406"
,"379","379","2758","0","7928","3383","7928","2.8745467730239302"
,"380","380","2755","0","7917","3394","7917","2.873684210526316"
,"381","381","2755","0","7917","3394","7917","2.873684210526316"
,"382","382","2755","0","7917","3394","7917","2.873684210526316"
,"383","383","2753","0","7910","3401","7910","2.8732292045041774"
,"384","384","2749","0","7899","3412","7899","2.8734085121862494"
,"385","385","2747","0","7891","3420","7891","2.872588278121587"
,"386","386","2745","0","7886","3425","7886","2.8728597449908926"
,"387","387","2741","0","7872","3439","7872","2.8719445457862096"
,"388","388","2735","0","7852","3459","7852","2.8709323583180986"
,"389","389","2735","0","7852","3459","7852","2.8709323583180986"
,"390","390","2735","0","7852","3459","7852","2.8709323583180986"
,"391","391","2734","0","7851","3460","7851","2.871616678858815"
,"392","392","2728","0","7835","3476","7835","2.872067448680352"
,"393","393","2721","0","7812","3499","7812","2.8710033076074972"
,"394","394","2719","0","7803","3508","7803","2.869805075395366"
,"395","395","2718","0","7799","3512","7799","2.869389256806475"
,"396","396","2718","0","7799","3512","7799","2.869389256806475"
,"397","397","2717","0","7794","3517","7794","2.868605079131395"
,"398","398","2717","0","7794","3517","7794","2.868605079131395"
,"399","399","2716","0","7790","3521","7790","2.8681885125184094"
,"400","400","2715","0","7787","3524","7787","2.8681399631675877"
,"401","401","3289","107","8899","3529","8792","2.6731529340224993"
,"402","402","3289","105","8897","3531","8792","2.6731529340224993"
,"403","403","3289","104","8896","3532","8792","2.6731529340224993"
,"404","404","3288","104","8892","3536","8788","2.672749391727494"
,"405","405","3288","104","8892","3536","8788","2.672749391727494"
,"406","406","3284","100","8876","3552","8776","2.6723507917174176"
,"407","407","3284","94","8870","3558","8776","2.6723507917174176"
,"408","408","3283","94","8869","3559","8775","2.67286018885166"
,"409","409","3282","94","8864","3564","8770","2.672151127361365"
,"410","410","3279","88","8850","3578","8762","2.672156145166209"
,"411","411","3277","85","8843","3585","8758","2.672566371681416"
,"412","412","3275","79","8835","3593","8756","2.673587786259542"
,"413","413","3274","74","8828","3600","8754","2.6737935247403786"
,"414","414","3273","72","8823","3605","8751","2.673693858845096"
,"415","415","3272","72","8821","3607","8749","2.6738997555012225"
,"416","416","3268","68","8809","3619","8741","2.6747246022031823"
,"417","417","3267","61","8800","3628","8739","2.674931129476584"
,"418","418","3263","56","8775","3653","8719","2.672080907140668"
,"419","419","3261","52","8761","3667","8709","2.670653173873045"
,"420","420","3257","39","8734","3694","8695","2.669634633097943"
,"421","421","3256","38","8731","3697","8693","2.669840294840295"
,"422","422","3253","36","8723","3705","8687","2.670458038733477"
,"423","423","3252","33","8716","3712","8683","2.670049200492005"
,"424","424","3248","27","8703","3725","8676","2.6711822660098523"
,"425","425","3246","24","8696","3732","8672","2.671595810227973"
,"426","426","3244","19","8683","3745","8664","2.6707768187422936"
,"427","427","3242","14","8668","3760","8654","2.6693399136335594"
,"428","428","3239","0","8641","3787","8641","2.6677987033034887"
,"429","429","3237","0","8636","3792","8636","2.6679023787457523"
,"430","430","3234","0","8626","3802","8626","2.6672850958565246"
,"431","431","3232","0","8617","3811","8617","2.66615099009901"
,"432","432","3231","0","8612","3816","8612","2.6654286598576293"
,"433","433","3231","0","8612","3816","8612","2.6654286598576293"
,"434","434","3226","0","8603","3825","8603","2.666769993800372"
,"435","435","3223","0","8591","3837","8591","2.6655290102389078"
,"436","436","3217","0","8564","3864","8564","2.6621075536213863"
,"437","437","3213","0","8556","3872","8556","2.6629318394024275"
,"438","438","3213","0","8556","3872","8556","2.6629318394024275"
,"439","439","3212","0","8555","3873","8555","2.6634495641344955"
,"440","440","3212","0","8555","3873","8555","2.6634495641344955"
,"441","441","3212","0","8555","3873","8555","2.6634495641344955"
,"442","442","3211","0","8550","3878","8550","2.662721893491124"
,"443","443","3211","0","8550","3878","8550","2.662721893491124"
,"444","444","3206","0","8529","3899","8529","2.6603243917654398"
,"445","445","3205","0","8524","3904","8524","2.659594383775351"
,"446","446","3205","0","8524","3904","8524","2.659594383775351"
,"447","447","3204","0","8523","3905","8523","2.6601123595505616"
,"448","448","3203","0","8518","3910","8518","2.6593818295348113"
,"449","449","3200","0","8509","3919","8509","2.6590625"
,"450","450","3199","0","8504","3924","8504","2.65833072835261"
,"451","451","3199","0","8504","3924","8504","2.65833072835261"
,"452","452","3197","0","8498","3930","8498","2.658116984673131"
,"453","453","3196","0","8496","3932","8496","2.658322903629537"
,"454","454","3196","0","8496","3932","8496","2.658322903629537"
,"455","455","3192","0","8488","3940","8488","2.6591478696741855"
,"456","456","3190","0","8483","3945","8483","2.6592476489028214"
