,"45","45","1027","0","3167","1271","3167","3.083739045764362"
,"46","46","1021","0","3146","1292","3146","3.081292850146915"
,"47","47","1018","0","3142","1296","3142","3.086444007858546"
,"48","48","1013","0","3124","1314","3124","3.08390918065153"
,"49","49","1013","0","3124","1314","3124","3.08390918065153"
,"50","50","1007","0","3104","1334","3104","3.082423038728898"
,"51","51","1001","0","3087","1351","3087","3.0839160839160837"
,"52","52","997","0","3074","1364","3074","3.0832497492477433"
,"53","53","991","0","3056","1382","3056","3.083753784056509"
,"54","54","985","0","3037","1401","3037","3.083248730964467"
,"55","55","981","0","3024","1414","3024","3.0825688073394497"
,"56","56","973","0","2997","1441","2997","3.08016443987667"
,"57","57","970","0","2991","1447","2991","3.0835051546391754"
,"58","58","970","0","2991","1447","2991","3.0835051546391754"
,"59","59","965","0","2977","1461","2977","3.0849740932642487"
,"60","60","961","0","2963","1475","2963","3.0832466181061395"
,"61","61","955","0","2946","1492","2946","3.0848167539267015"
,"62","62","952","0","2937","1501","2937","3.0850840336134455"
,"63","63","949","0","2928","1510","2928","3.0853530031612224"
,"64","64","941","0","2901","1537","2901","3.082890541976621"
,"65","65","938","0","2889","1549","2889","3.079957356076759"
,"66","66","935","0","2883","1555","2883","3.083422459893048"
,"67","67","928","0","2861","1577","2861","3.0829741379310347"
,"68","68","923","0","2848","1590","2848","3.085590465872156"
,"69","69","917","0","2827","1611","2827","3.0828789531079606"
,"70","70","913","0","2815","1623","2815","3.0832420591456735"
,"71","71","908","0","2799","1639","2799","3.0825991189427313"
,"72","72","900","0","2775","1663","2775","3.0833333333333335"
,"73","73","894","0","2759","1679","2759","3.086129753914989"
,"74","74","892","0","2754","1684","2754","3.087443946188341"
,"75","75","888","0","2741","1697","2741","3.0867117117117115"
,"76","76","885","0","2736","1702","2736","3.0915254237288137"
,"77","77","880","0","2719","1719","2719","3.0897727272727273"
,"78","78","876","0","2708","1730","2708","3.0913242009132422"
,"79","79","870","0","2688","1750","2688","3.089655172413793"
,"80","80","866","0","2675","1763","2675","3.0889145496535795"
,"81","81","862","0","2667","1771","2667","3.093967517401392"
,"82","82","856","0","2649","1789","2649","3.0946261682242993"
,"83","83","853","0","2637","1801","2637","3.0914419695193436"
,"84","84","848","0","2620","1818","2620","3.089622641509434"
,"85","85","845","0","2611","1827","2611","3.089940828402367"
,"86","86","841","0","2600","1838","2600","3.0915576694411415"
,"87","87","840","0","2596","1842","2596","3.0904761904761906"
,"88","88","837","0","2588","1850","2588","3.0919952210274793"
,"89","89","834","0","2579","1859","2579","3.092326139088729"
,"90","90","827","0","2554","1884","2554","3.088270858524788"
,"91","91","821","0","2533","1905","2533","3.0852618757612666"
,"92","92","816","0","2521","1917","2521","3.0894607843137254"
,"93","93","812","0","2509","1929","2509","3.0899014778325125"
,"94","94","807","0","2490","1948","2490","3.0855018587360594"
,"95","95","804","0","2481","1957","2481","3.0858208955223883"
,"96","96","801","0","2472","1966","2472","3.0861423220973783"
,"97","97","799","0","2464","1974","2464","3.083854818523154"
,"98","98","793","0","2441","1997","2441","3.078184110970996"
,"99","99","791","0","2438","2000","2438","3.082174462705436"
,"100","100","789","0","2433","2005","2433","3.0836501901140685"
,"101","101","1757","338","5468","2025","5130","2.9197495731360275"
,"102","102","1753","330","5450","2043","5120","2.9207073588134627"
,"103","103","1751","326","5441","2052","5115","2.9211878926327812"
,"104","104","1743","320","5415","2078","5095","2.923121055651176"
,"105","105","1737","320","5399","2094","5079","2.924006908462867"
,"106","106","1722","309","5341","2152","5032","2.922183507549361"
,"107","107","1716","300","5310","2183","5010","2.9195804195804196"
,"108","108","1708","300","5285","2208","4985","2.918618266978923"
,"109","109","1703","300","5273","2220","4973","2.9201409277745154"
,"110","110","1693","292","5235","2258","4943","2.919669226225635"
,"111","111","1688","276","5205","2288","4929","2.9200236966824646"
,"112","112","1684","251","5167","2326","4916","2.9192399049881237"
,"113","113","1674","240","5130","2363","4890","2.921146953405018"
,"114","114","1667","234","5100","2393","4866","2.919016196760648"
,"115","115","1661","234","5078","2415","4844","2.9163154726068634"
,"116","116","1649","219","5032","2461","4813","2.9187386294724074"
,"117","117","1644","207","5006","2487","4799","2.9190997566909975"
,"118","118","1641","194","4983","2510","4789","2.918342474101158"
,"119","119","1635","177","4949","2544","4772","2.9186544342507643"
,"120","120","1624","154","4901","2592","4747","2.9230295566502464"
,"121","121","1621","148","4884","2609","4736","2.9216533004318324"
,"122","122","1618","122","4846","2647","4724","2.919653893695921"
,"123","123","1615","116","4835","2658","4719","2.9219814241486066"
,"124","124","1609","93","4791","2702","4698","2.9198259788688627"
,"125","125","1604","80","4761","2732","4681","2.9183291770573567"
,"126","126","1596","61","4720","2773","4659","2.919172932330827"
,"127","127","1591","33","4678","2815","4645","2.9195474544311755"
,"128","128","1583","0","4628","2865","4628","2.923562855337966"
,"129","129","1575","0","4602","2891","4602","2.921904761904762"
,"130","130","1570","0","4589","2904","4589","2.9229299363057324"
,"131","131","1567","0","4581","2912","4581","2.9234205488194003"
,"132","132","1562","0","4561","2932","4561","2.9199743918053778"
,"133","133","1552","0","4533","2960","4533","2.9207474226804124"
,"134","134","1547","0","4516","2977","4516","2.919198448610213"
,"135","135","1540","0","4498","2995","4498","2.9207792207792207"
,"136","136","1531","0","4470","3023","4470","2.919660352710647"
,"137","137","1522","0","4448","3045","4448","2.9224704336399476"
,"138","138","1513","0","4418","3075","4418","2.9200264375413085"
,"139","139","1507","0","4398","3095","4398","2.918380889183809"
,"140","140","1504","0","4387","3106","4387","2.9168882978723403"
,"141","141","1502","0","4381","3112","4381","2.9167776298268975"
,"142","142","1501","0","4377","3116","4377","2.916055962691539"
,"143","143","1499","0","4370","3123","4370","2.915276851234156"
,"144","144","1491","0","4352","3141","4352","2.918846411804158"
,"145","145","1486","0","4333","3160","4333","2.9158815612382236"
,"146","146","1478","0","4310","3183","4310","2.9161028416779433"
,"147","147","1469","0","4283","3210","4283","2.915588835942818"
,"148","148","1465","0","4271","3222","4271","2.915358361774744"
,"149","149","1460","0","4262","3231","4262","2.919178082191781"
,"150","150","1452","0","4244","3249","4244","2.922865013774105"
,"151","151","1444","0","4214","3279","4214","2.918282548476454"
,"152","152","1440","0","4199","3294","4199","2.9159722222222224"
,"153","153","1432","0","4179","3314","4179","2.918296089385475"
,"154","154","1425","0","4153","3340","4153","2.9143859649122805"
,"155","155","1420","0","4144","3349","4144","2.9183098591549297"
,"156","156","1417","0","4139","3354","4139","2.9209597741707833"
,"157","157","1412","0","4129","3364","4129","2.9242209631728047"
,"158","158","1409","0","4123","3370","4123","2.9261887863733143"
,"159","159","1401","0","4098","3395","4098","2.925053533190578"
,"160","160","1397","0","4088","3405","4088","2.926270579813887"
,"161","161","1392","0","4072","3421","4072","2.925287356321839"
,"162","162","1385","0","4050","3443","4050","2.9241877256317688"
,"163","163","1376","0","4020","3473","4020","2.921511627906977"
,"164","164","1373","0","4012","3481","4012","2.9220684632192278"
,"165","165","1371","0","4009","3484","4009","2.924142961342086"
,"166","166","1365","0","3997","3496","3997","2.928205128205128"
,"167","167","1361","0","3982","3511","3982","2.925789860396767"
,"168","168","1358","0","3970","3523","3970","2.9234167893961707"
,"169","169","1357","0","3968","3525","3968","2.9240972733971997"
,"170","170","1354","0","3962","3531","3962","2.926144756277696"
,"171","171","1352","0","3957","3536","3957","2.926775147928994"
,"172","172","1348","0","3942","3551","3942","2.9243323442136497"
,"173","173","1344","0","3931","3562","3931","2.9248511904761907"
,"174","174","1340","0","3921","3572","3921","2.9261194029850746"
,"175","175","1339","0","3918","3575","3918","2.9260642270351007"
,"176","176","1332","0","3899","3594","3899","2.9271771771771773"
,"177","177","1327","0","3883","3610","3883","2.9261492087415224"
,"178","178","1319","0","3857","3636","3857","2.9241849886277484"
,"179","179","1312","0","3839","3654","3839","2.926067073170732"
,"180","180","1311","0","3835","3658","3835","2.925247902364607"
,"181","181","1307","0","3825","3668","3825","2.9265493496557"
,"182","182","1301","0","3810","3683","3810","2.9285165257494237"
,"183","183","1297","0","3800","3693","3800","2.9298380878951424"
,"184","184","1290","0","3782","3711","3782","2.931782945736434"
,"185","185","1287","0","3774","3719","3774","2.9324009324009324"
,"186","186","1283","0","3768","3725","3768","2.936866718628215"
,"187","187","1282","0","3767","3726","3767","2.938377535101404"
,"188","188","1276","0","3751","3742","3751","2.939655172413793"
,"189","189","1273","0","3740","3753","3740","2.9379418695993715"
,"190","190","1268","0","3723","3770","3723","2.936119873817035"
,"191","191","1263","0","3707","3786","3707","2.9350752177355504"
,"192","192","1256","0","3686","3807","3686","2.9347133757961785"
,"193","193","1252","0","3677","3816","3677","2.936900958466454"
,"194","194","1245","0","3660","3833","3660","2.9397590361445785"
,"195","195","1240","0","3644","3849","3644","2.9387096774193546"
,"196","196","1238","0","3642","3851","3642","2.9418416801292406"
,"197","197","1234","0","3632","3861","3632","2.9432739059967585"
,"198","198","1228","0","3613","3880","3613","2.942182410423453"
,"199","199","1223","0","3596","3897","3596","2.9403107113654947"
,"200","200","1219","0","3583","3910","3583","2.9392945036915505"
,"201","201","2033","223","5759","3948","5536","2.7230693556320706"
,"202","202","2028","219","5743","3964","5524","2.7238658777120315"
,"203","203","2018","214","5709","3998","5495","2.7229930624380576"
,"204","204","2011","212","5688","4019","5476","2.7230233714569865"
,"205","205","2003","212","5672","4035","5460","2.72591113330005"
,"206","206","1994","207","5644","4063","5437","2.7266800401203612"
,"207","207","1988","202","5625","4082","5423","2.727867203219316"
,"208","208","1985","202","5615","4092","5413","2.7269521410579345"
,"209","209","1977","202","5590","4117","5388","2.725341426403642"
,"210","210","1970","189","5559","4148","5370","2.7258883248730963"
,"211","211","1963","178","5533","4174","5355","2.727967396841569"
,"212","212","1955","160","5489","4218","5329","2.725831202046036"
,"213","213","1947","151","5465","4242","5314","2.7293271700051362"
,"214","214","1942","149","5447","4260","5298","2.728115345005149"
,"215","215","1936","149","5432","4275","5283","2.728822314049587"
,"216","216","1925","136","5394","4313","5258","2.7314285714285713"
,"217","217","1915","127","5356","4351","5229","2.7305483028720627"
,"218","218","1909","118","5334","4373","5216","2.7323205866946045"
,"219","219","1900","103","5293","4414","5190","2.731578947368421"
,"220","220","1896","85","5264","4443","5179","2.7315400843881856"
,"221","221","1884","85","5229","4478","5144","2.73036093418259"
,"222","222","1879","71","5202","4505","5131","2.7307078233102713"
,"223","223","1873","65","5185","4522","5120","2.7335824879871864"
,"224","224","1867","54","5155","4552","5101","2.7321906802356724"
,"225","225","1861","48","5132","4575","5084","2.7318645889306823"
,"226","226","1856","32","5101","4606","5069","2.7311422413793105"
,"227","227","1851","15","5070","4637","5055","2.7309562398703404"
,"228","228","1845","0","5039","4668","5039","2.7311653116531165"
,"229","229","1839","0","5026","4681","5026","2.7330070690592714"
,"230","230","1834","0","5014","4693","5014","2.73391494002181"
,"231","231","1828","0","4996","4711","4996","2.7330415754923414"
,"232","232","1824","0","4985","4722","4985","2.7330043859649122"
,"233","233","1817","0","4961","4746","4961","2.7303247110621904"
,"234","234","1813","0","4951","4756","4951","2.7308328736900167"
,"235","235","1804","0","4927","4780","4927","2.731152993348115"
,"236","236","1799","0","4911","4796","4911","2.7298499166203447"
,"237","237","1796","0","4902","4805","4902","2.7293986636971046"
,"238","238","1789","0","4884","4823","4884","2.7300167691447736"
,"239","239","1783","0","4867","4840","4867","2.729669097027482"
,"240","240","1777","0","4850","4857","4850","2.7293190770962297"
,"241","241","1770","0","4836","4871","4836","2.7322033898305085"
,"242","242","1768","0","4829","4878","4829","2.7313348416289593"
,"243","243","1765","0","4818","4889","4818","2.729745042492918"
,"244","244","1758","0","4794","4913","4794","2.726962457337884"
,"245","245","1754","0","4784","4923","4784","2.7274800456100343"
,"246","246","1748","0","4766","4941","4766","2.7265446224256293"
,"247","247","1742","0","4752","4955","4752","2.7278989667049367"
,"248","248","1739","0","4745","4962","4745","2.7285796434732603"
,"249","249","1738","0","4742","4965","4742","2.7284234752589183"
,"250","250","1734","0","4730","4977","4730","2.7277970011534025"
,"251","251","1728","0","4714","4993","4714","2.728009259259259"
,"252","252","1718","0","4686","5021","4686","2.727590221187427"
,"253","253","1715","0","4680","5027","4680","2.728862973760933"
,"254","254","1705","0","4655","5052","4655","2.730205278592375"
,"255","255","1701","0","4649","5058","4649","2.733098177542622"
,"256","256","1696","0","4636","5071","4636","2.733490566037736"
,"257","257","1687","0","4608","5099","4608","2.7314759928867813"
,"258","258","1682","0","4589","5118","4589","2.728299643281807"
,"259","259","1675","0","4573","5134","4573","2.7301492537313434"
,"260","260","1665","0","4547","5160","4547","2.730930930930931"
,"261","261","1661","0","4532","5175","4532","2.728476821192053"
,"262","262","1656","0","4518","5189","4518","2.7282608695652173"
,"263","263","1650","0","4505","5202","4505","2.7303030303030305"
,"264","264","1646","0","4492","5215","4492","2.7290400972053463"
,"265","265","1640","0","4479","5228","4479","2.7310975609756096"
,"266","266","1633","0","4457","5250","4457","2.7293325168401714"
,"267","267","1627","0","4439","5268","4439","2.7283343577135835"
,"268","268","1619","0","4422","5285","4422","2.7313156269302037"
,"269","269","1616","0","4417","5290","4417","2.7332920792079207"
,"270","270","1611","0","4405","5302","4405","2.734326505276226"
,"271","271","1606","0","4394","5313","4394","2.7359900373599"
,"272","272","1604","0","4389","5318","4389","2.736284289276808"
,"273","273","1601","0","4381","5326","4381","2.736414740787008"
,"274","274","1593","0","4356","5351","4356","2.7344632768361583"
,"275","275","1589","0","4342","5365","4342","2.73253618628068"
,"276","276","1587","0","4337","5370","4337","2.7328292375551353"
,"277","277","1581","0","4315","5392","4315","2.729285262492094"
,"278","278","1575","0","4291","5416","4291","2.7244444444444444"
,"279","279","1571","0","4276","5431","4276","2.7218332272437937"
,"280","280","1567","0","4264","5443","4264","2.721123165283982"
,"281","281","1564","0","4256","5451","4256","2.721227621483376"
,"282","282","1560","0","4242","5465","4242","2.7192307692307693"
,"283","283","1552","0","4220","5487","4220","2.7190721649484537"
,"284","284","1547","0","4204","5503","4204","2.717517776341306"
,"285","285","1542","0","4191","5516","4191","2.717898832684825"
,"286","286","1534","0","4173","5534","4173","2.7203389830508473"
,"287","287","1525","0","4148","5559","4148","2.72"
,"288","288","1518","0","4130","5577","4130","2.72068511198946"
,"289","289","1517","0","4126","5581","4126","2.7198417930125247"
,"290","290","1512","0","4108","5599","4108","2.7169312169312168"
,"291","291","1506","0","4093","5614","4093","2.7177954847277555"
,"292","292","1502","0","4086","5621","4086","2.7203728362183757"
,"293","293","1496","0","4062","5645","4062","2.71524064171123"
,"294","294","1488","0","4038","5669","4038","2.713709677419355"
,"295","295","1475","0","3999","5708","3999","2.711186440677966"
,"296","296","1470","0","3979","5728","3979","2.7068027210884353"
,"297","297","1466","0","3971","5736","3971","2.708731241473397"
,"298","298","1464","0","3964","5743","3964","2.7076502732240435"
,"299","299","1458","0","3954","5753","3954","2.711934156378601"
,"300","300","1456","0","3950","5757","3950","2.712912087912088"
,"301","301","2129","159","5499","5777","5340","2.5082198215124474"
,"302","302","2121","155","5475","5801","5320","2.5082508250825084"
,"303","303","2113","153","5450","5826","5297","2.5068622811168955"
,"304","304","2100","151","5427","5849","5276","2.512380952380952"
,"305","305","2097","151","5421","5855","5270","2.51311397234144"
,"306","306","2083","148","5386","5890","5238","2.514642342774844"
,"307","307","2072","145","5356","5920","5211","2.51496138996139"
,"308","308","2059","145","5327","5949","5182","2.5167557066537154"
,"309","309","2050","145","5309","5967","5164","2.5190243902439025"
,"310","310","2046","141","5300","5976","5159","2.521505376344086"
,"311","311","2040","131","5275","6001","5144","2.5215686274509803"
,"312","312","2038","118","5256","6020","5138","2.521099116781158"
,"313","313","2032","113","5236","6040","5123","2.5211614173228347"
,"314","314","2028","110","5220","6056","5110","2.519723865877712"
,"315","315","2025","110","5215","6061","5105","2.5209876543209875"
,"316","316","2020","104","5196","6080","5092","2.520792079207921"
,"317","317","2011","100","5171","6105","5071","2.5216310293386375"
,"318","318","2010","93","5160","6116","5067","2.52089552238806"
,"319","319","2001","83","5131","6145","5048","2.5227386306846578"
,"320","320","1992","76","5101","6175","5025","2.522590361445783"
,"321","321","1992","75","5100","6176","5025","2.522590361445783"
,"322","322","1986","64","5076","6200","5012","2.523665659617321"
,"323","323","1983","60","5064","6212","5004","2.523449319213313"
,"324","324","1974","50","5036","6240","4986","2.525835866261398"
,"325","325","1969","46","5021","6255","4975","2.526663280853225"
,"326","326","1965","27","4992","6284","4965","2.5267175572519083"
,"327","327","1960","12","4964","6312","4952","2.526530612244898"
,"328","328","1956","0","4944","6332","4944","2.5276073619631902"
,"329","329","1949","0","4926","6350","4926","2.5274499743458185"
,"330","330","1944","0","4914","6362","4914","2.5277777777777777"
,"331","331","1941","0","4906","6370","4906","2.527563111798042"
,"332","332","1935","0","4895","6381","4895","2.5297157622739017"
,"333","333","1928","0","4877","6399","4877","2.529564315352697"
,"334","334","1924","0","4865","6411","4865","2.5285862785862787"
,"335","335","1921","0","4858","6418","4858","2.5288912024986985"
,"336","336","1917","0","4846","6430","4846","2.527908189880021"
,"337","337","1915","0","4841","6435","4841","2.5279373368146216"
,"338","338","1910","0","4828","6448","4828","2.5277486910994766"
,"339","339","1907","0","4820","6456","4820","2.527530152071316"
,"340","340","1898","0","4801","6475","4801","2.529504741833509"
,"341","341","1893","0","4790","6486","4790","2.5303750660327524"
,"342","342","1889","0","4779","6497","4779","2.5299100052938064"
,"343","343","1884","0","4767","6509","4767","2.5302547770700636"
,"344","344","1880","0","4754","6522","4754","2.5287234042553193"
,"345","345","1877","0","4745","6531","4745","2.5279701651571655"
,"346","346","1871","0","4729","6547","4729","2.527525387493319"
,"347","347","1865","0","4715","6561","4715","2.5281501340482575"
,"348","348","1861","0","4709","6567","4709","2.5303600214938204"
,"349","349","1856","0","4693","6583","4693","2.5285560344827585"
,"350","350","1852","0","4685","6591","4685","2.5296976241900646"
,"351","351","1843","0","4663","6613","4663","2.530113944655453"
,"352","352","1838","0","4650","6626","4650","2.5299238302502722"
,"353","353","1835","0","4639","6637","4639","2.5280653950953678"
,"354","354","1833","0","4636","6640","4636","2.5291871249318056"
,"355","355","1830","0","4631","6645","4631","2.530601092896175"
,"356","356","1823","0","4617","6659","4617","2.532638507953922"
,"357","357","1821","0","4611","6665","4611","2.5321252059308073"
,"358","358","1815","0","4598","6678","4598","2.533333333333333"
,"359","359","1813","0","4591","6685","4591","2.532266960838389"
,"360","360","1808","0","4577","6699","4577","2.5315265486725664"
,"361","361","1805","0","4565","6711","4565","2.5290858725761773"
,"362","362","1800","0","4555","6721","4555","2.5305555555555554"
,"363","363","1799","0","4552","6724","4552","2.5302946081156197"
,"364","364","1796","0","4542","6734","4542","2.5289532293986636"
,"365","365","1789","0","4522","6754","4522","2.5276690888764675"
,"366","366","1783","0","4501","6775","4501","2.5243970835670217"
,"367","367","1781","0","4498","6778","4498","2.5255474452554743"
,"368","368","1778","0","4492","6784","4492","2.5264341957255345"
,"369","369","1775","0","4484","6792","4484","2.5261971830985916"
,"370","370","1767","0","4466","6810","4466","2.527447651386531"
,"371","371","1767","0","4466","6810","4466","2.527447651386531"
,"372","372","1763","0","4453","6823","4453","2.5258082813386276"
,"373","373","1758","0","4441","6835","4441","2.526166097838453"
,"374","374","1752","0","4422","6854","4422","2.5239726027397262"
,"375","375","1746","0","4408","6868","4408","2.524627720504009"
,"376","376","1741","0","4396","6880","4396","2.5249856404365305"
,"377","377","1736","0","4383","6893","4383","2.5247695852534564"
,"378","378","1730","0","4371","6905","4371","2.5265895953757225"
,"379","379","1721","0","4353","6923","4353","2.529343404997095"
,"380","380","1719","0","4348","6928","4348","2.529377545084351"
,"381","381","1717","0","4340","6936","4340","2.5276645311589983"
,"382","382","1709","0","4322","6954","4322","2.5289643066120537"
,"383","383","1707","0","4317","6959","4317","2.5289982425307556"
,"384","384","1705","0","4312","6964","4312","2.529032258064516"
,"385","385","1702","0","4306","6970","4306","2.529964747356052"
,"386","386","1696","0","4292","6984","4292","2.5306603773584904"
,"387","387","1692","0","4279","6997","4279","2.5289598108747047"
,"388","388","1689","0","4274","7002","4274","2.5304914150384845"
,"389","389","1681","0","4251","7025","4251","2.5288518738845926"
,"390","390","1678","0","4241","7035","4241","2.5274135876042907"
,"391","391","1674","0","4231","7045","4231","2.527479091995221"
,"392","392","1671","0","4221","7055","4221","2.526032315978456"
,"393","393","1668","0","4209","7067","4209","2.523381294964029"
,"394","394","1668","0","4209","7067","4209","2.523381294964029"
,"395","395","1663","0","4199","7077","4199","2.5249549007817196"
,"396","396","1653","0","4168","7108","4168","2.5214761040532365"
,"397","397","1647","0","4149","7127","4149","2.519125683060109"
,"398","398","1639","0","4129","7147","4129","2.5192190359975597"
,"399","399","1630","0","4098","7178","4098","2.514110429447853"
,"400","400","1629","0","4097","7179","4097","2.5150399017802334"
,"401","401","2179","102","5155","7181","5053","2.3189536484625974"
,"402","402","2172","100","5140","7196","5040","2.320441988950276"
,"403","403","2168","98","5130","7206","5032","2.321033210332103"
,"404","404","2162","96","5118","7218","5022","2.322849213691027"
,"405","405","2154","96","5104","7232","5008","2.3249767873723304"
,"406","406","2143","96","5076","7260","4980","2.323845076994867"
,"407","407","2133","93","5046","7290","4953","2.3220815752461323"
,"408","408","2126","93","5032","7304","4939","2.323142050799624"
,"409","409","2118","93","5017","7319","4924","2.3248347497639283"
,"410","410","2108","90","4991","7345","4901","2.3249525616698294"
,"411","411","2097","88","4969","7367","4881","2.3276108726752502"
,"412","412","2088","79","4942","7394","4863","2.329022988505747"
,"413","413","2082","75","4928","7408","4853","2.3309317963496636"
,"414","414","2075","72","4905","7431","4833","2.329156626506024"
,"415","415","2070","72","4893","7443","4821","2.3289855072463768"
,"416","416","2064","68","4875","7461","4807","2.328972868217054"
,"417","417","2062","66","4867","7469","4801","2.328322017458778"
,"418","418","2059","60","4856","7480","4796","2.329286061194755"
,"419","419","2052","56","4836","7500","4780","2.3294346978557505"
,"420","420","2047","47","4818","7518","4771","2.3307278944797263"
,"421","421","2039","45","4800","7536","4755","2.332025502697401"
,"422","422","2034","37","4780","7556","4743","2.331858407079646"
,"423","423","2032","34","4769","7567","4735","2.330216535433071"
,"424","424","2024","31","4746","7590","4715","2.3295454545454546"
,"425","425","2014","26","4718","7618","4692","2.3296921549155907"
,"426","426","2013","19","4708","7628","4689","2.329359165424739"
,"427","427","2009","8","4688","7648","4680","2.3295171727227477"
,"428","428","2007","0","4677","7659","4677","2.3303437967115097"
,"429","429","2007","0","4677","7659","4677","2.3303437967115097"
,"430","430","1996","0","4654","7682","4654","2.3316633266533064"
,"431","431","1994","0","4652","7684","4652","2.332998996990973"
,"432","432","1991","0","4644","7692","4644","2.3324962330487193"
,"433","433","1990","0","4640","7696","4640","2.3316582914572863"
,"434","434","1985","0","4623","7713","4623","2.3289672544080604"
,"435","435","1977","0","4611","7725","4611","2.3323216995447646"
,"436","436","1973","0","4602","7734","4602","2.3324885960466295"
,"437","437","1971","0","4598","7738","4598","2.332825976661593"
,"438","438","1965","0","4586","7750","4586","2.3338422391857505"
,"439","439","1961","0","4573","7763","4573","2.331973482916879"
,"440","440","1954","0","4558","7778","4558","2.3326509723643807"
,"441","441","1946","0","4543","7793","4543","2.3345323741007196"
,"442","442","1942","0","4535","7801","4535","2.335221421215242"
,"443","443","1935","0","4523","7813","4523","2.337467700258398"
,"444","444","1931","0","4515","7821","4515","2.338166752977732"
,"445","445","1927","0","4505","7831","4505","2.337830825116762"
,"446","446","1922","0","4492","7844","4492","2.337148803329865"
,"447","447","1918","0","4480","7856","4480","2.335766423357664"
,"448","448","1914","0","4472","7864","4472","2.336468129571578"
,"449","449","1904","0","4447","7889","4447","2.335609243697479"
,"450","450","1899","0","4433","7903","4433","2.3343865192206423"
,"451","451","1898","0","4432","7904","4432","2.33508956796628"
,"452","452","1895","0","4426","7910","4426","2.3356200527704485"
,"453","453","1890","0","4415","7921","4415","2.335978835978836"
,"454","454","1884","0","4401","7935","4401","2.3359872611464967"
