"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/21/2024 20:51:51:212 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","32","32","214","0","262","52","262","1.2242990654205608"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","33","33","211","0","258","56","258","1.2227488151658767"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","34","34","207","0","253","61","253","1.2222222222222223"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","35","35","207","0","253","61","253","1.2222222222222223"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","36","36","207","0","253","61","253","1.2222222222222223"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","37","37","205","0","251","63","251","1.224390243902439"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","38","38","204","0","250","64","250","1.2254901960784315"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","39","39","204","0","250","64","250","1.2254901960784315"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","40","40","202","0","248","66","248","1.2277227722772277"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","41","41","202","0","248","66","248","1.2277227722772277"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","42","42","201","0","246","68","246","1.2238805970149254"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","43","43","199","0","243","71","243","1.221105527638191"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","44","44","199","0","243","71","243","1.221105527638191"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","45","45","199","0","243","71","243","1.221105527638191"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","46","46","199","0","243","71","243","1.221105527638191"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","47","47","196","0","239","75","239","1.219387755102041"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","48","48","192","0","234","80","234","1.21875"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","49","49","188","0","230","84","230","1.2234042553191489"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","50","50","186","0","228","86","228","1.2258064516129032"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","51","51","184","0","226","88","226","1.2282608695652173"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","52","52","184","0","226","88","226","1.2282608695652173"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","53","53","182","0","223","91","223","1.2252747252747254"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","54","54","181","0","222","92","222","1.2265193370165746"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","55","55","181","0","222","92","222","1.2265193370165746"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","56","56","180","0","221","93","221","1.2277777777777779"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","57","57","179","0","220","94","220","1.229050279329609"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","58","58","177","0","217","97","217","1.2259887005649717"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","59","59","177","0","217","97","217","1.2259887005649717"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","60","60","177","0","217","97","217","1.2259887005649717"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","61","61","175","0","214","100","214","1.2228571428571429"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","62","62","174","0","212","102","212","1.2183908045977012"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","63","63","172","0","210","104","210","1.2209302325581395"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","64","64","170","0","208","106","208","1.223529411764706"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","65","65","169","0","207","107","207","1.2248520710059172"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","66","66","166","0","203","111","203","1.2228915662650603"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","67","67","165","0","201","113","201","1.2181818181818183"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","68","68","165","0","201","113","201","1.2181818181818183"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","69","69","163","0","199","115","199","1.2208588957055215"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","70","70","159","0","195","119","195","1.2264150943396226"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","71","71","156","0","192","122","192","1.2307692307692308"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","72","72","153","0","186","128","186","1.2156862745098038"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","73","73","152","0","184","130","184","1.2105263157894737"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","74","74","152","0","184","130","184","1.2105263157894737"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","75","75","150","0","182","132","182","1.2133333333333334"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","76","76","147","0","179","135","179","1.217687074829932"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","77","77","146","0","177","137","177","1.2123287671232876"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","78","78","146","0","177","137","177","1.2123287671232876"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","79","79","145","0","176","138","176","1.2137931034482758"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","80","80","142","0","173","141","173","1.2183098591549295"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","81","81","140","0","171","143","171","1.2214285714285715"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","82","82","139","0","170","144","170","1.223021582733813"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","83","83","133","0","164","150","164","1.2330827067669172"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","84","84","128","0","159","155","159","1.2421875"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","85","85","124","0","154","160","154","1.2419354838709677"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","86","86","123","0","153","161","153","1.2439024390243902"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","87","87","121","0","151","163","151","1.2479338842975207"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","88","88","121","0","151","163","151","1.2479338842975207"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","89","89","121","0","151","163","151","1.2479338842975207"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","90","90","119","0","149","165","149","1.2521008403361344"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","91","91","119","0","149","165","149","1.2521008403361344"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","92","92","119","0","149","165","149","1.2521008403361344"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","93","93","117","0","147","167","147","1.2564102564102564"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","94","94","116","0","146","168","146","1.2586206896551724"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","95","95","115","0","145","169","145","1.2608695652173914"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","96","96","113","0","143","171","143","1.2654867256637168"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","97","97","111","0","140","174","140","1.2612612612612613"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","98","98","110","0","139","175","139","1.2636363636363637"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","99","99","110","0","139","175","139","1.2636363636363637"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","100","100","109","0","137","177","137","1.2568807339449541"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","101","101","108","0","136","178","136","1.2592592592592593"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","102","102","107","0","135","179","135","1.2616822429906542"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","103","103","106","0","134","180","134","1.2641509433962264"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","104","104","106","0","134","180","134","1.2641509433962264"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","105","105","105","0","133","181","133","1.2666666666666666"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","106","106","105","0","133","181","133","1.2666666666666666"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","107","107","104","0","132","182","132","1.2692307692307692"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","108","108","102","0","130","184","130","1.2745098039215685"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","109","109","102","0","130","184","130","1.2745098039215685"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","110","110","101","0","129","185","129","1.2772277227722773"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","111","111","99","0","126","188","126","1.2727272727272727"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","112","112","99","0","126","188","126","1.2727272727272727"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","113","113","97","0","124","190","124","1.2783505154639174"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","114","114","94","0","120","194","120","1.2765957446808511"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","115","115","92","0","117","197","117","1.2717391304347827"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","116","116","91","0","115","199","115","1.2637362637362637"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","117","117","91","0","115","199","115","1.2637362637362637"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","118","118","88","0","111","203","111","1.2613636363636365"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","119","119","86","0","109","205","109","1.2674418604651163"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","120","120","85","0","108","206","108","1.2705882352941176"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","121","121","278","0","329","207","329","1.183453237410072"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","122","122","278","0","329","207","329","1.183453237410072"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","123","123","278","0","329","207","329","1.183453237410072"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","124","124","276","0","326","210","326","1.181159420289855"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","125","125","276","0","326","210","326","1.181159420289855"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","126","126","276","0","326","210","326","1.181159420289855"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","127","127","275","0","325","211","325","1.1818181818181819"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","128","128","270","0","319","217","319","1.1814814814814816"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","129","129","268","0","317","219","317","1.1828358208955223"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","130","130","265","0","314","222","314","1.1849056603773584"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","131","131","260","0","308","228","308","1.1846153846153846"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","132","132","257","0","304","232","304","1.1828793774319066"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","133","133","255","0","302","234","302","1.184313725490196"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","134","134","254","0","301","235","301","1.18503937007874"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","135","135","254","0","301","235","301","1.18503937007874"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","136","136","251","0","298","238","298","1.1872509960159363"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","137","137","247","0","291","245","291","1.1781376518218623"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","138","138","244","0","287","249","287","1.1762295081967213"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","139","139","242","0","285","251","285","1.177685950413223"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","140","140","241","0","283","253","283","1.1742738589211619"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","141","141","240","0","281","255","281","1.1708333333333334"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","142","142","240","0","281","255","281","1.1708333333333334"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","143","143","238","0","279","257","279","1.1722689075630253"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","144","144","237","0","277","259","277","1.1687763713080168"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","145","145","235","0","275","261","275","1.1702127659574468"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","146","146","234","0","274","262","274","1.170940170940171"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","147","147","232","0","272","264","272","1.1724137931034482"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","148","148","231","0","271","265","271","1.173160173160173"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","149","149","231","0","271","265","271","1.173160173160173"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","150","150","229","0","269","267","269","1.1746724890829694"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","151","151","228","0","267","269","267","1.1710526315789473"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","152","152","227","0","266","270","266","1.171806167400881"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","153","153","226","0","265","271","265","1.1725663716814159"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","154","154","225","0","263","273","263","1.1688888888888889"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","155","155","225","0","263","273","263","1.1688888888888889"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","156","156","224","0","262","274","262","1.1696428571428572"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","157","157","222","0","260","276","260","1.1711711711711712"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","158","158","219","0","256","280","256","1.1689497716894977"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","159","159","217","0","253","283","253","1.1658986175115207"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","160","160","215","0","251","285","251","1.1674418604651162"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","161","161","211","0","246","290","246","1.1658767772511849"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","162","162","210","0","245","291","245","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","163","163","210","0","245","291","245","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","164","164","207","0","242","294","242","1.1690821256038648"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","165","165","204","0","238","298","238","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","166","166","198","0","231","305","231","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","167","167","197","0","229","307","229","1.1624365482233503"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","168","168","195","0","226","310","226","1.158974358974359"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","169","169","194","0","225","311","225","1.1597938144329898"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","170","170","189","0","219","317","219","1.1587301587301588"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","171","171","187","0","217","319","217","1.160427807486631"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","172","172","184","0","214","322","214","1.1630434782608696"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","173","173","180","0","210","326","210","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","174","174","180","0","210","326","210","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","175","175","179","0","209","327","209","1.1675977653631284"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","176","176","178","0","208","328","208","1.1685393258426966"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","177","177","176","0","206","330","206","1.1704545454545454"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","178","178","173","0","203","333","203","1.1734104046242775"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","179","179","170","0","197","339","197","1.1588235294117648"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","180","180","167","0","191","345","191","1.1437125748502994"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","181","181","167","0","191","345","191","1.1437125748502994"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","182","182","167","0","191","345","191","1.1437125748502994"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","183","183","167","0","191","345","191","1.1437125748502994"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","184","184","167","0","191","345","191","1.1437125748502994"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","185","185","167","0","191","345","191","1.1437125748502994"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","186","186","163","0","186","350","186","1.1411042944785277"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","187","187","161","0","184","352","184","1.1428571428571428"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","188","188","160","0","183","353","183","1.14375"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","189","189","160","0","183","353","183","1.14375"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","190","190","159","0","182","354","182","1.1446540880503144"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","191","191","156","0","177","359","177","1.1346153846153846"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","192","192","156","0","177","359","177","1.1346153846153846"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","193","193","154","0","175","361","175","1.1363636363636365"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","194","194","154","0","175","361","175","1.1363636363636365"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","195","195","154","0","175","361","175","1.1363636363636365"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","196","196","152","0","173","363","173","1.138157894736842"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","197","197","151","0","172","364","172","1.1390728476821192"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","198","198","150","0","171","365","171","1.14"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","199","199","149","0","170","366","170","1.1409395973154361"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","200","200","149","0","170","366","170","1.1409395973154361"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","201","201","146","0","167","369","167","1.143835616438356"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","202","202","145","0","165","371","165","1.1379310344827587"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","203","203","145","0","165","371","165","1.1379310344827587"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","204","204","143","0","163","373","163","1.1398601398601398"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","205","205","142","0","162","374","162","1.1408450704225352"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","206","206","142","0","162","374","162","1.1408450704225352"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","207","207","137","0","157","379","157","1.145985401459854"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","208","208","137","0","157","379","157","1.145985401459854"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","209","209","136","0","156","380","156","1.1470588235294117"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","210","210","136","0","156","380","156","1.1470588235294117"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","211","211","136","0","156","380","156","1.1470588235294117"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","212","212","135","0","155","381","155","1.1481481481481481"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","213","213","133","0","153","383","153","1.150375939849624"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","214","214","133","0","153","383","153","1.150375939849624"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","215","215","132","0","152","384","152","1.1515151515151516"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","216","216","131","0","151","385","151","1.1526717557251909"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","217","217","127","0","145","391","145","1.141732283464567"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","218","218","127","0","145","391","145","1.141732283464567"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","219","219","124","0","142","394","142","1.1451612903225807"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","220","220","122","0","140","396","140","1.1475409836065573"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","221","221","121","0","138","398","138","1.140495867768595"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","222","222","118","0","135","401","135","1.1440677966101696"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","223","223","118","0","135","401","135","1.1440677966101696"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","224","224","117","0","134","402","134","1.1452991452991452"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","225","225","116","0","133","403","133","1.146551724137931"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","226","226","114","0","131","405","131","1.1491228070175439"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","227","227","114","0","131","405","131","1.1491228070175439"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","228","228","114","0","131","405","131","1.1491228070175439"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","229","229","114","0","131","405","131","1.1491228070175439"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","230","230","113","0","130","406","130","1.1504424778761062"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","231","231","109","0","125","411","125","1.146788990825688"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","232","232","109","0","125","411","125","1.146788990825688"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","233","233","106","0","122","414","122","1.150943396226415"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","234","234","106","0","122","414","122","1.150943396226415"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","235","235","106","0","122","414","122","1.150943396226415"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","236","236","106","0","122","414","122","1.150943396226415"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","237","237","105","0","121","415","121","1.1523809523809523"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","238","238","104","0","120","416","120","1.1538461538461537"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","239","239","103","0","119","417","119","1.1553398058252426"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","240","240","102","0","118","418","118","1.1568627450980393"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","241","241","224","0","247","419","247","1.1026785714285714"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","242","242","221","0","244","422","244","1.1040723981900453"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","243","243","221","0","244","422","244","1.1040723981900453"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","244","244","219","0","241","425","241","1.1004566210045663"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","245","245","218","0","240","426","240","1.1009174311926606"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","246","246","216","0","238","428","238","1.1018518518518519"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","247","247","212","0","234","432","234","1.1037735849056605"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","248","248","209","0","230","436","230","1.1004784688995215"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","249","249","208","0","229","437","229","1.1009615384615385"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","250","250","207","0","227","439","227","1.0966183574879227"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","251","251","205","0","225","441","225","1.0975609756097562"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","252","252","204","0","224","442","224","1.0980392156862746"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","253","253","200","0","220","446","220","1.1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","254","254","198","0","217","449","217","1.095959595959596"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","255","255","194","0","212","454","212","1.092783505154639"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","256","256","193","0","211","455","211","1.0932642487046633"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","257","257","193","0","211","455","211","1.0932642487046633"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","258","258","192","0","210","456","210","1.09375"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","259","259","189","0","207","459","207","1.0952380952380953"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","260","260","189","0","207","459","207","1.0952380952380953"
