,"45","45","1051","0","3814","726","3814","3.6289248334919124"
,"46","46","1049","0","3809","731","3809","3.631077216396568"
,"47","47","1048","0","3808","732","3808","3.633587786259542"
,"48","48","1046","0","3800","740","3800","3.632887189292543"
,"49","49","1044","0","3796","744","3796","3.636015325670498"
,"50","50","1043","0","3794","746","3794","3.6375838926174495"
,"51","51","1042","0","3790","750","3790","3.637236084452975"
,"52","52","1040","0","3781","759","3781","3.6355769230769233"
,"53","53","1037","0","3770","770","3770","3.635486981677917"
,"54","54","1033","0","3752","788","3752","3.6321393998063893"
,"55","55","1033","0","3752","788","3752","3.6321393998063893"
,"56","56","1032","0","3747","793","3747","3.630813953488372"
,"57","57","1028","0","3730","810","3730","3.6284046692607004"
,"58","58","1027","0","3725","815","3725","3.627069133398247"
,"59","59","1026","0","3723","817","3723","3.628654970760234"
,"60","60","1026","0","3723","817","3723","3.628654970760234"
,"61","61","1024","0","3717","823","3717","3.6298828125"
,"62","62","1022","0","3708","832","3708","3.628180039138943"
,"63","63","1021","0","3704","836","3704","3.6278158667972575"
,"64","64","1020","0","3700","840","3700","3.627450980392157"
,"65","65","1018","0","3690","850","3690","3.62475442043222"
,"66","66","1017","0","3687","853","3687","3.6253687315634218"
,"67","67","1014","0","3679","861","3679","3.628205128205128"
,"68","68","1010","0","3661","879","3661","3.624752475247525"
,"69","69","1009","0","3656","884","3656","3.6233894945490586"
,"70","70","1008","0","3652","888","3652","3.623015873015873"
,"71","71","1007","0","3651","889","3651","3.6256206554121153"
,"72","72","1006","0","3648","892","3648","3.6262425447316105"
,"73","73","1006","0","3648","892","3648","3.6262425447316105"
,"74","74","1003","0","3633","907","3633","3.622133599202393"
,"75","75","1000","0","3621","919","3621","3.621"
,"76","76","997","0","3610","930","3610","3.62086258776329"
,"77","77","995","0","3606","934","3606","3.624120603015075"
,"78","78","993","0","3598","942","3598","3.623363544813696"
,"79","79","991","0","3589","951","3589","3.6215943491422804"
,"80","80","990","0","3587","953","3587","3.6232323232323234"
,"81","81","989","0","3586","954","3586","3.625884732052578"
,"82","82","989","0","3586","954","3586","3.625884732052578"
,"83","83","988","0","3585","955","3585","3.6285425101214575"
,"84","84","988","0","3585","955","3585","3.6285425101214575"
,"85","85","988","0","3585","955","3585","3.6285425101214575"
,"86","86","985","0","3572","968","3572","3.6263959390862945"
,"87","87","984","0","3569","971","3569","3.627032520325203"
,"88","88","983","0","3564","976","3564","3.6256358087487284"
,"89","89","983","0","3564","976","3564","3.6256358087487284"
,"90","90","983","0","3564","976","3564","3.6256358087487284"
,"91","91","983","0","3564","976","3564","3.6256358087487284"
,"92","92","981","0","3554","986","3554","3.6228338430173292"
,"93","93","981","0","3554","986","3554","3.6228338430173292"
,"94","94","981","0","3554","986","3554","3.6228338430173292"
,"95","95","979","0","3547","993","3547","3.623084780388151"
,"96","96","977","0","3540","1000","3540","3.623336745138178"
,"97","97","977","0","3540","1000","3540","3.623336745138178"
,"98","98","976","0","3535","1005","3535","3.6219262295081966"
,"99","99","975","0","3534","1006","3534","3.624615384615385"
,"100","100","974","0","3529","1011","3529","3.6232032854209444"
,"101","101","1848","336","6674","1022","6338","3.4296536796536796"
,"102","102","1846","329","6664","1032","6335","3.431744312026002"
,"103","103","1845","322","6653","1043","6331","3.4314363143631437"
,"104","104","1843","318","6642","1054","6324","3.4313619099294628"
,"105","105","1841","318","6639","1057","6321","3.4334600760456273"
,"106","106","1841","312","6633","1063","6321","3.4334600760456273"
,"107","107","1841","302","6623","1073","6321","3.4334600760456273"
,"108","108","1838","302","6611","1085","6309","3.432535364526659"
,"109","109","1834","302","6597","1099","6295","3.4323882224645583"
,"110","110","1832","290","6582","1114","6292","3.4344978165938866"
,"111","111","1829","272","6550","1146","6278","3.4324767632586113"
,"112","112","1825","252","6517","1179","6265","3.4328767123287673"
,"113","113","1823","245","6500","1196","6255","3.431157432803072"
,"114","114","1822","232","6484","1212","6252","3.4313940724478593"
,"115","115","1820","232","6478","1218","6246","3.4318681318681317"
,"116","116","1819","213","6456","1240","6243","3.4321055525013744"
,"117","117","1816","192","6428","1268","6236","3.433920704845815"
,"118","118","1811","177","6393","1303","6216","3.432357813362783"
,"119","119","1810","165","6378","1318","6213","3.432596685082873"
,"120","120","1810","146","6359","1337","6213","3.432596685082873"
,"121","121","1809","142","6350","1346","6208","3.431730237700387"
,"122","122","1807","114","6314","1382","6200","3.4311012728278913"
,"123","123","1803","108","6293","1403","6185","3.430393788130893"
,"124","124","1800","83","6258","1438","6175","3.4305555555555554"
,"125","125","1794","72","6227","1469","6155","3.430880713489409"
,"126","126","1792","52","6201","1495","6149","3.431361607142857"
,"127","127","1790","29","6169","1527","6140","3.430167597765363"
,"128","128","1787","0","6132","1564","6132","3.4314493564633466"
,"129","129","1784","0","6120","1576","6120","3.430493273542601"
,"130","130","1780","0","6107","1589","6107","3.4308988764044943"
,"131","131","1779","0","6106","1590","6106","3.432265317594154"
,"132","132","1778","0","6101","1595","6101","3.4313835770528684"
,"133","133","1778","0","6101","1595","6101","3.4313835770528684"
,"134","134","1778","0","6101","1595","6101","3.4313835770528684"
,"135","135","1778","0","6101","1595","6101","3.4313835770528684"
,"136","136","1776","0","6094","1602","6094","3.4313063063063063"
,"137","137","1776","0","6094","1602","6094","3.4313063063063063"
,"138","138","1775","0","6092","1604","6092","3.432112676056338"
,"139","139","1770","0","6075","1621","6075","3.4322033898305087"
,"140","140","1767","0","6070","1626","6070","3.4352009054895305"
,"141","141","1760","0","6042","1654","6042","3.4329545454545456"
,"142","142","1757","0","6032","1664","6032","3.433124644280023"
,"143","143","1756","0","6027","1669","6027","3.4322323462414577"
,"144","144","1756","0","6027","1669","6027","3.4322323462414577"
,"145","145","1755","0","6024","1672","6024","3.4324786324786323"
,"146","146","1753","0","6019","1677","6019","3.4335424985738734"
,"147","147","1751","0","6017","1679","6017","3.4363221016561964"
,"148","148","1751","0","6017","1679","6017","3.4363221016561964"
,"149","149","1751","0","6017","1679","6017","3.4363221016561964"
,"150","150","1750","0","6013","1683","6013","3.436"
,"151","151","1749","0","6008","1688","6008","3.435105774728416"
,"152","152","1748","0","6005","1691","6005","3.435354691075515"
,"153","153","1745","0","5992","1704","5992","3.433810888252149"
,"154","154","1742","0","5983","1713","5983","3.4345579793340986"
,"155","155","1739","0","5970","1726","5970","3.433007475560667"
,"156","156","1737","0","5961","1735","5961","3.4317789291882557"
,"157","157","1734","0","5948","1748","5948","3.430219146482122"
,"158","158","1731","0","5937","1759","5937","3.4298093587521663"
,"159","159","1729","0","5931","1765","5931","3.4303065355696933"
,"160","160","1728","0","5926","1770","5926","3.4293981481481484"
,"161","161","1728","0","5926","1770","5926","3.4293981481481484"
,"162","162","1726","0","5917","1779","5917","3.4281575898030128"
,"163","163","1725","0","5912","1784","5912","3.427246376811594"
,"164","164","1722","0","5906","1790","5906","3.429732868757259"
,"165","165","1719","0","5894","1802","5894","3.428737638161722"
,"166","166","1718","0","5889","1807","5889","3.4278230500582074"
,"167","167","1718","0","5889","1807","5889","3.4278230500582074"
,"168","168","1717","0","5884","1812","5884","3.426907396622015"
,"169","169","1715","0","5878","1818","5878","3.427405247813411"
,"170","170","1713","0","5871","1825","5871","3.4273204903677756"
,"171","171","1709","0","5860","1836","5860","3.4289057928613222"
,"172","172","1708","0","5855","1841","5855","3.427985948477752"
,"173","173","1706","0","5848","1848","5848","3.4279015240328254"
,"174","174","1704","0","5841","1855","5841","3.4278169014084505"
,"175","175","1702","0","5832","1864","5832","3.426556991774383"
,"176","176","1701","0","5827","1869","5827","3.4256319811875366"
,"177","177","1700","0","5823","1873","5823","3.425294117647059"
,"178","178","1699","0","5818","1878","5818","3.4243672748675693"
,"179","179","1697","0","5814","1882","5814","3.4260459634649383"
,"180","180","1695","0","5804","1892","5804","3.4241887905604718"
,"181","181","1691","0","5799","1897","5799","3.4293317563571852"
,"182","182","1689","0","5795","1901","5795","3.4310242747187685"
,"183","183","1687","0","5792","1904","5792","3.4333135743924124"
,"184","184","1681","0","5771","1925","5771","3.4330755502676977"
,"185","185","1678","0","5757","1939","5757","3.4308700834326578"
,"186","186","1677","0","5753","1943","5753","3.430530709600477"
,"187","187","1676","0","5748","1948","5748","3.4295942720763724"
,"188","188","1676","0","5748","1948","5748","3.4295942720763724"
,"189","189","1675","0","5747","1949","5747","3.431044776119403"
,"190","190","1673","0","5739","1957","5739","3.430364614465033"
,"191","191","1673","0","5739","1957","5739","3.430364614465033"
,"192","192","1673","0","5739","1957","5739","3.430364614465033"
,"193","193","1668","0","5716","1980","5716","3.4268585131894485"
,"194","194","1664","0","5706","1990","5706","3.4290865384615383"
,"195","195","1664","0","5706","1990","5706","3.4290865384615383"
,"196","196","1663","0","5704","1992","5704","3.429945880938064"
,"197","197","1662","0","5703","1993","5703","3.431407942238267"
,"198","198","1662","0","5703","1993","5703","3.431407942238267"
,"199","199","1661","0","5699","1997","5699","3.431065623118603"
,"200","200","1657","0","5684","2012","5684","3.4302957151478575"
,"201","201","2387","214","7834","2019","7620","3.1922915793883537"
,"202","202","2386","207","7822","2031","7615","3.191533948030176"
,"203","203","2385","201","7813","2040","7612","3.191614255765199"
,"204","204","2384","200","7807","2046","7607","3.1908557046979866"
,"205","205","2382","200","7799","2054","7599","3.190176322418136"
,"206","206","2380","194","7783","2070","7589","3.188655462184874"
,"207","207","2379","192","7779","2074","7587","3.189155107187894"
,"208","208","2377","192","7772","2081","7580","3.188893563315103"
,"209","209","2375","192","7766","2087","7574","3.1890526315789476"
,"210","210","2374","185","7756","2097","7571","3.1891322662173547"
,"211","211","2372","179","7743","2110","7564","3.1888701517706575"
,"212","212","2370","170","7724","2129","7554","3.187341772151899"
,"213","213","2367","162","7711","2142","7549","3.189269117025771"
,"214","214","2364","155","7695","2158","7540","3.1895093062605753"
,"215","215","2362","155","7690","2163","7535","3.1900931414055886"
,"216","216","2360","140","7668","2185","7528","3.1898305084745764"
,"217","217","2360","124","7652","2201","7528","3.1898305084745764"
,"218","218","2358","111","7634","2219","7523","3.1904156064461406"
,"219","219","2358","102","7625","2228","7523","3.1904156064461406"
,"220","220","2357","83","7604","2249","7521","3.1909206618582946"
,"221","221","2355","83","7594","2259","7511","3.189384288747346"
,"222","222","2353","68","7573","2280","7505","3.189545261368466"
,"223","223","2352","66","7569","2284","7503","3.190051020408163"
,"224","224","2351","52","7550","2303","7498","3.1892811569544874"
,"225","225","2350","46","7541","2312","7495","3.1893617021276595"
,"226","226","2347","26","7509","2344","7483","3.1883255219429056"
,"227","227","2344","14","7488","2365","7474","3.188566552901024"
,"228","228","2344","0","7474","2379","7474","3.188566552901024"
,"229","229","2343","0","7473","2380","7473","3.1895006402048653"
,"230","230","2341","0","7468","2385","7468","3.190089705254165"
,"231","231","2338","0","7460","2393","7460","3.190761334473909"
,"232","232","2337","0","7455","2398","7455","3.189987163029525"
,"233","233","2335","0","7446","2407","7446","3.188865096359743"
,"234","234","2333","0","7438","2415","7438","3.1881697385340764"
,"235","235","2332","0","7434","2419","7434","3.1878216123499143"
,"236","236","2332","0","7434","2419","7434","3.1878216123499143"
,"237","237","2332","0","7434","2419","7434","3.1878216123499143"
,"238","238","2331","0","7433","2420","7433","3.1887601887601886"
,"239","239","2331","0","7433","2420","7433","3.1887601887601886"
,"240","240","2331","0","7433","2420","7433","3.1887601887601886"
,"241","241","2330","0","7429","2424","7429","3.1884120171673818"
,"242","242","2328","0","7421","2432","7421","3.1877147766323026"
,"243","243","2326","0","7412","2441","7412","3.1865864144454"
,"244","244","2326","0","7412","2441","7412","3.1865864144454"
,"245","245","2325","0","7410","2443","7410","3.1870967741935483"
,"246","246","2322","0","7399","2454","7399","3.186477174849268"
,"247","247","2320","0","7391","2462","7391","3.1857758620689656"
,"248","248","2319","0","7388","2465","7388","3.1858559724018973"
,"249","249","2316","0","7377","2476","7377","3.185233160621762"
,"250","250","2316","0","7377","2476","7377","3.185233160621762"
,"251","251","2314","0","7367","2486","7367","3.1836646499567847"
,"252","252","2314","0","7367","2486","7367","3.1836646499567847"
,"253","253","2311","0","7359","2494","7359","3.1843357853742966"
,"254","254","2311","0","7359","2494","7359","3.1843357853742966"
,"255","255","2310","0","7354","2499","7354","3.1835497835497835"
,"256","256","2309","0","7349","2504","7349","3.1827631009094848"
,"257","257","2308","0","7347","2506","7347","3.183275563258232"
,"258","258","2307","0","7344","2509","7344","3.1833550065019507"
,"259","259","2305","0","7340","2513","7340","3.1843817787418653"
,"260","260","2302","0","7331","2522","7331","3.184622067767159"
,"261","261","2300","0","7327","2526","7327","3.1856521739130437"
,"262","262","2298","0","7320","2533","7320","3.185378590078329"
,"263","263","2297","0","7315","2538","7315","3.1845885938180234"
,"264","264","2297","0","7315","2538","7315","3.1845885938180234"
,"265","265","2296","0","7310","2543","7310","3.1837979094076654"
,"266","266","2291","0","7299","2554","7299","3.185945002182453"
,"267","267","2289","0","7293","2560","7293","3.18610747051114"
,"268","268","2289","0","7293","2560","7293","3.18610747051114"
,"269","269","2285","0","7276","2577","7276","3.1842450765864334"
,"270","270","2283","0","7270","2583","7270","3.184406482698204"
,"271","271","2282","0","7267","2586","7267","3.184487291849255"
,"272","272","2282","0","7267","2586","7267","3.184487291849255"
,"273","273","2278","0","7251","2602","7251","3.1830553116769096"
,"274","274","2277","0","7247","2606","7247","3.1826965305226174"
,"275","275","2274","0","7238","2615","7238","3.182937554969217"
,"276","276","2273","0","7233","2620","7233","3.1821381434227893"
,"277","277","2269","0","7218","2635","7218","3.1811370647862494"
,"278","278","2268","0","7213","2640","7213","3.180335097001764"
,"279","279","2264","0","7203","2650","7203","3.181537102473498"
,"280","280","2263","0","7200","2653","7200","3.181617322138754"
,"281","281","2260","0","7185","2668","7185","3.1792035398230087"
,"282","282","2253","0","7163","2690","7163","3.179316466932978"
,"283","283","2249","0","7150","2703","7150","3.179190751445087"
,"284","284","2248","0","7145","2708","7145","3.1783807829181496"
,"285","285","2247","0","7142","2711","7142","3.178460169114375"
,"286","286","2245","0","7138","2715","7138","3.1795100222717148"
,"287","287","2242","0","7128","2725","7128","3.1793041926851027"
,"288","288","2242","0","7128","2725","7128","3.1793041926851027"
,"289","289","2239","0","7120","2733","7120","3.1799910674408216"
,"290","290","2238","0","7118","2735","7118","3.1805183199285074"
,"291","291","2237","0","7114","2739","7114","3.1801519892713457"
,"292","292","2233","0","7098","2755","7098","3.1786833855799372"
,"293","293","2229","0","7084","2769","7084","3.1781067743382683"
,"294","294","2229","0","7084","2769","7084","3.1781067743382683"
,"295","295","2227","0","7078","2775","7078","3.1782667265379434"
,"296","296","2225","0","7072","2781","7072","3.1784269662921347"
,"297","297","2224","0","7070","2783","7070","3.178956834532374"
,"298","298","2221","0","7058","2795","7058","3.1778478162989643"
,"299","299","2220","0","7053","2800","7053","3.177027027027027"
,"300","300","2220","0","7053","2800","7053","3.177027027027027"
,"301","301","2896","174","8636","2806","8462","2.921961325966851"
,"302","302","2893","169","8620","2822","8451","2.921189077082613"
,"303","303","2890","163","8610","2832","8447","2.9228373702422146"
,"304","304","2888","160","8598","2844","8438","2.9217451523545708"
,"305","305","2886","160","8592","2850","8432","2.9216909216909217"
,"306","306","2884","156","8582","2860","8426","2.921636615811373"
,"307","307","2884","150","8576","2866","8426","2.921636615811373"
,"308","308","2883","150","8572","2870","8422","2.921262573707943"
,"309","309","2882","150","8568","2874","8418","2.9208882720333103"
,"310","310","2879","147","8554","2888","8407","2.9201111497047587"
,"311","311","2877","136","8537","2905","8401","2.9200556134862703"
,"312","312","2874","125","8523","2919","8398","2.9220598469032706"
,"313","313","2871","121","8511","2931","8390","2.9223267154301635"
,"314","314","2869","120","8504","2938","8384","2.922272568839317"
,"315","315","2866","120","8495","2947","8375","2.9221912072575016"
,"316","316","2865","110","8483","2959","8373","2.9225130890052355"
,"317","317","2864","106","8474","2968","8368","2.921787709497207"
,"318","318","2860","96","8454","2988","8358","2.9223776223776223"
,"319","319","2859","92","8449","2993","8357","2.9230500174886322"
,"320","320","2857","72","8424","3018","8352","2.9233461673083654"
,"321","321","2856","72","8423","3019","8351","2.924019607843137"
,"322","322","2854","56","8398","3044","8342","2.9229152067274002"
,"323","323","2853","54","8391","3051","8337","2.922187171398528"
,"324","324","2851","43","8374","3068","8331","2.9221325850578745"
,"325","325","2848","38","8360","3082","8322","2.922050561797753"
,"326","326","2844","29","8345","3097","8316","2.9240506329113924"
,"327","327","2841","19","8323","3119","8304","2.9229144667370646"
,"328","328","2839","0","8296","3146","8296","2.9221556886227544"
,"329","329","2837","0","8290","3152","8290","2.9221008107155444"
,"330","330","2837","0","8290","3152","8290","2.9221008107155444"
,"331","331","2836","0","8285","3157","8285","2.9213681241184766"
,"332","332","2833","0","8276","3166","8276","2.921284857042005"
,"333","333","2833","0","8276","3166","8276","2.921284857042005"
,"334","334","2833","0","8276","3166","8276","2.921284857042005"
,"335","335","2833","0","8276","3166","8276","2.921284857042005"
,"336","336","2828","0","8260","3182","8260","2.9207920792079207"
,"337","337","2828","0","8260","3182","8260","2.9207920792079207"
,"338","338","2827","0","8255","3187","8255","2.9200565970993986"
,"339","339","2827","0","8255","3187","8255","2.9200565970993986"
,"340","340","2827","0","8255","3187","8255","2.9200565970993986"
,"341","341","2825","0","8249","3193","8249","2.92"
,"342","342","2825","0","8249","3193","8249","2.92"
,"343","343","2823","0","8246","3196","8246","2.921006021962451"
,"344","344","2820","0","8231","3211","8231","2.9187943262411347"
,"345","345","2819","0","8227","3215","8227","2.918410783965945"
,"346","346","2818","0","8224","3218","8224","2.9183818310858767"
,"347","347","2817","0","8222","3220","8222","2.918707845225417"
,"348","348","2817","0","8222","3220","8222","2.918707845225417"
,"349","349","2816","0","8218","3224","8218","2.9183238636363638"
,"350","350","2815","0","8216","3226","8216","2.918650088809947"
,"351","351","2814","0","8213","3229","8213","2.9186211798152097"
,"352","352","2810","0","8203","3239","8203","2.9192170818505336"
,"353","353","2808","0","8194","3248","8194","2.918091168091168"
,"354","354","2806","0","8186","3256","8186","2.917320028510335"
,"355","355","2805","0","8182","3260","8182","2.916934046345811"
,"356","356","2804","0","8181","3261","8181","2.917617689015692"
,"357","357","2803","0","8176","3266","8176","2.9168747770246166"
,"358","358","2801","0","8173","3269","8173","2.917886469118172"
,"359","359","2799","0","8168","3274","8168","2.918185066095034"
,"360","360","2799","0","8168","3274","8168","2.918185066095034"
,"361","361","2799","0","8168","3274","8168","2.918185066095034"
,"362","362","2798","0","8167","3275","8167","2.9188706218727662"
,"363","363","2798","0","8167","3275","8167","2.9188706218727662"
,"364","364","2797","0","8166","3276","8166","2.9195566678584197"
,"365","365","2797","0","8166","3276","8166","2.9195566678584197"
,"366","366","2797","0","8166","3276","8166","2.9195566678584197"
,"367","367","2794","0","8151","3291","8151","2.9173228346456694"
,"368","368","2791","0","8143","3299","8143","2.917592260838409"
,"369","369","2788","0","8136","3306","8136","2.9182209469153517"
,"370","370","2787","0","8135","3307","8135","2.9189092213850016"
,"371","371","2786","0","8134","3308","8134","2.919597989949749"
,"372","372","2786","0","8134","3308","8134","2.919597989949749"
,"373","373","2786","0","8134","3308","8134","2.919597989949749"
,"374","374","2785","0","8129","3313","8129","2.918850987432675"
,"375","375","2783","0","8126","3316","8126","2.9198706431908015"
,"376","376","2780","0","8118","3324","8118","2.920143884892086"
,"377","377","2778","0","8108","3334","8108","2.9186465082793376"
,"378","378","2778","0","8108","3334","8108","2.9186465082793376"
,"379","379","2778","0","8108","3334","8108","2.9186465082793376"
,"380","380","2777","0","8106","3336","8106","2.9189773136478214"
,"381","381","2775","0","8096","3346","8096","2.9174774774774774"
,"382","382","2773","0","8090","3352","8090","2.9174179588892897"
,"383","383","2771","0","8083","3359","8083","2.9169974738361604"
,"384","384","2767","0","8070","3372","8070","2.9165160823997107"
,"385","385","2766","0","8065","3377","8065","2.915762834417932"
,"386","386","2763","0","8052","3390","8052","2.9142236699239956"
,"387","387","2763","0","8052","3390","8052","2.9142236699239956"
,"388","388","2761","0","8048","3394","8048","2.9148859109018472"
,"389","389","2759","0","8041","3401","8041","2.9144617615077926"
,"390","390","2758","0","8036","3406","8036","2.9137055837563453"
,"391","391","2757","0","8031","3411","8031","2.912948857453754"
,"392","392","2754","0","8021","3421","8021","2.912490922294844"
,"393","393","2749","0","8004","3438","8004","2.9116042197162604"
,"394","394","2747","0","8001","3441","8001","2.912631962140517"
,"395","395","2743","0","7988","3454","7988","2.9121399927087133"
,"396","396","2742","0","7987","3455","7987","2.912837345003647"
,"397","397","2741","0","7985","3457","7985","2.9131703757752647"
,"398","398","2741","0","7985","3457","7985","2.9131703757752647"
,"399","399","2741","0","7985","3457","7985","2.9131703757752647"
,"400","400","2735","0","7962","3480","7962","2.911151736745887"
,"401","401","3291","108","9026","3486","8918","2.709814646004254"
,"402","402","3287","107","9010","3502","8903","2.7085488287191968"
,"403","403","3285","106","9005","3507","8899","2.708980213089802"
,"404","404","3282","106","8996","3516","8890","2.708714198659354"
,"405","405","3278","106","8983","3529","8877","2.708053691275168"
,"406","406","3275","105","8976","3536","8871","2.708702290076336"
,"407","407","3271","103","8958","3554","8855","2.7071232039131763"
,"408","408","3270","103","8957","3555","8854","2.707645259938838"
,"409","409","3267","103","8949","3563","8846","2.707682889501071"
,"410","410","3265","98","8939","3573","8841","2.7078101071975498"
,"411","411","3261","88","8920","3592","8832","2.7083716651333947"
,"412","412","3258","80","8904","3608","8824","2.70841006752609"
,"413","413","3255","76","8890","3622","8814","2.7078341013824887"
,"414","414","3254","73","8883","3629","8810","2.707437000614628"
,"415","415","3253","73","8878","3634","8805","2.706732247156471"
,"416","416","3250","69","8866","3646","8797","2.706769230769231"
,"417","417","3246","64","8851","3661","8787","2.7070240295748613"
,"418","418","3244","60","8841","3671","8781","2.7068434032059185"
,"419","419","3242","54","8826","3686","8772","2.7057371992597163"
,"420","420","3240","49","8814","3698","8765","2.705246913580247"
,"421","421","3238","48","8809","3703","8761","2.7056825200741197"
,"422","422","3235","39","8790","3722","8751","2.7051004636785163"
,"423","423","3233","36","8782","3730","8746","2.705227343025054"
,"424","424","3231","31","8771","3741","8740","2.7050448777468277"
,"425","425","3228","30","8760","3752","8730","2.704460966542751"
,"426","426","3227","19","8746","3766","8727","2.7043693833281686"
,"427","427","3226","6","8730","3782","8724","2.7042777433353997"
,"428","428","3225","0","8720","3792","8720","2.7038759689922482"
,"429","429","3225","0","8720","3792","8720","2.7038759689922482"
,"430","430","3224","0","8716","3796","8716","2.703473945409429"
,"431","431","3222","0","8712","3800","8712","2.7039106145251397"
,"432","432","3217","0","8698","3814","8698","2.7037612682623564"
,"433","433","3214","0","8687","3825","8687","2.7028624766645923"
,"434","434","3214","0","8687","3825","8687","2.7028624766645923"
,"435","435","3213","0","8686","3826","8686","2.7033924680983503"
,"436","436","3211","0","8677","3835","8677","2.7022734350669575"
,"437","437","3210","0","8674","3838","8674","2.7021806853582553"
,"438","438","3209","0","8669","3843","8669","2.701464630726083"
,"439","439","3209","0","8669","3843","8669","2.701464630726083"
,"440","440","3209","0","8669","3843","8669","2.701464630726083"
,"441","441","3207","0","8662","3850","8662","2.700966635484877"
,"442","442","3205","0","8658","3854","8658","2.7014040561622465"
,"443","443","3199","0","8641","3871","8641","2.701156611441075"
,"444","444","3198","0","8639","3873","8639","2.7013758599124453"
,"445","445","3196","0","8633","3879","8633","2.701188986232791"
,"446","446","3194","0","8629","3883","8629","2.7016280525986223"
,"447","447","3193","0","8626","3886","8626","2.701534606952709"
,"448","448","3193","0","8626","3886","8626","2.701534606952709"
,"449","449","3191","0","8619","3893","8619","2.7010341585709807"
,"450","450","3190","0","8617","3895","8617","2.701253918495298"
,"451","451","3190","0","8617","3895","8617","2.701253918495298"
,"452","452","3187","0","8603","3909","8603","2.699403828051459"
,"453","453","3184","0","8599","3913","8599","2.7006909547738696"
,"454","454","3179","0","8587","3925","8587","2.701163888015099"
,"455","455","3179","0","8587","3925","8587","2.701163888015099"
,"456","456","3175","0","8575","3937","8575","2.7007874015748032"
