"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 18:59:26:607 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"2","0.3","1000","1","30","0.2","0.3","0.1","0","0","0","0","0","0","0","0"
"7","0.3","1000","1","30","0.7","0.3","0.1","0","0","0","0","0","0","0","0"
"8","0.3","1000","1","30","0.8","0.3","0.1","0","0","0","0","0","0","0","0"
"3","0.3","1000","1","30","0.3","0.3","0.1","0","0","0","0","0","0","0","0"
"2","0.3","1000","1","30","0.2","0.3","0.1","1","1","149","23","192","0","169","1.1342281879194631"
"2","0.3","1000","1","30","0.2","0.3","0.1","2","2","145","22","187","5","165","1.1379310344827587"
"2","0.3","1000","1","30","0.2","0.3","0.1","3","3","142","21","183","9","162","1.1408450704225352"
"2","0.3","1000","1","30","0.2","0.3","0.1","4","4","140","21","180","12","159","1.1357142857142857"
"2","0.3","1000","1","30","0.2","0.3","0.1","5","5","136","21","176","16","155","1.1397058823529411"
"2","0.3","1000","1","30","0.2","0.3","0.1","6","6","135","20","174","18","154","1.1407407407407408"
"2","0.3","1000","1","30","0.2","0.3","0.1","7","7","131","19","169","23","150","1.1450381679389312"
"2","0.3","1000","1","30","0.2","0.3","0.1","8","8","127","19","165","27","146","1.1496062992125984"
"2","0.3","1000","1","30","0.2","0.3","0.1","9","9","119","19","156","36","137","1.1512605042016806"
"2","0.3","1000","1","30","0.2","0.3","0.1","10","10","114","15","147","45","132","1.1578947368421053"
"2","0.3","1000","1","30","0.2","0.3","0.1","11","11","109","15","141","51","126","1.1559633027522935"
"2","0.3","1000","1","30","0.2","0.3","0.1","12","12","106","13","135","57","122","1.150943396226415"
"2","0.3","1000","1","30","0.2","0.3","0.1","13","13","102","13","130","62","117","1.1470588235294117"
"2","0.3","1000","1","30","0.2","0.3","0.1","14","14","99","12","126","66","114","1.1515151515151516"
"2","0.3","1000","1","30","0.2","0.3","0.1","15","15","95","12","122","70","110","1.1578947368421053"
"2","0.3","1000","1","30","0.2","0.3","0.1","16","16","90","12","116","76","104","1.1555555555555554"
"2","0.3","1000","1","30","0.2","0.3","0.1","17","17","86","11","111","81","100","1.1627906976744187"
"2","0.3","1000","1","30","0.2","0.3","0.1","18","18","82","10","106","86","96","1.170731707317073"
"2","0.3","1000","1","30","0.2","0.3","0.1","19","19","78","9","100","92","91","1.1666666666666667"
"2","0.3","1000","1","30","0.2","0.3","0.1","20","20","74","8","95","97","87","1.1756756756756757"
"2","0.3","1000","1","30","0.2","0.3","0.1","21","21","72","8","92","100","84","1.1666666666666667"
"2","0.3","1000","1","30","0.2","0.3","0.1","22","22","70","8","90","102","82","1.1714285714285715"
"2","0.3","1000","1","30","0.2","0.3","0.1","23","23","66","8","86","106","78","1.1818181818181819"
"2","0.3","1000","1","30","0.2","0.3","0.1","24","24","63","6","81","111","75","1.1904761904761905"
"2","0.3","1000","1","30","0.2","0.3","0.1","25","25","60","6","78","114","72","1.2"
"2","0.3","1000","1","30","0.2","0.3","0.1","26","26","59","4","75","117","71","1.2033898305084745"
"2","0.3","1000","1","30","0.2","0.3","0.1","27","27","57","2","71","121","69","1.2105263157894737"
"2","0.3","1000","1","30","0.2","0.3","0.1","28","28","53","0","63","129","63","1.1886792452830188"
"2","0.3","1000","1","30","0.2","0.3","0.1","29","29","52","0","62","130","62","1.1923076923076923"
"2","0.3","1000","1","30","0.2","0.3","0.1","30","30","49","0","59","133","59","1.2040816326530612"
"2","0.3","1000","1","30","0.2","0.3","0.1","31","31","45","0","55","137","55","1.2222222222222223"
"2","0.3","1000","1","30","0.2","0.3","0.1","32","32","42","0","52","140","52","1.2380952380952381"
"2","0.3","1000","1","30","0.2","0.3","0.1","33","33","36","0","45","147","45","1.25"
"2","0.3","1000","1","30","0.2","0.3","0.1","34","34","34","0","43","149","43","1.2647058823529411"
"2","0.3","1000","1","30","0.2","0.3","0.1","35","35","31","0","39","153","39","1.2580645161290323"
"2","0.3","1000","1","30","0.2","0.3","0.1","36","36","31","0","39","153","39","1.2580645161290323"
"2","0.3","1000","1","30","0.2","0.3","0.1","37","37","28","0","35","157","35","1.25"
