,"44","44","2379","0","10340","1733","10340","4.346364018495166"
,"45","45","2377","0","10330","1743","10330","4.3458140513252"
,"46","46","2376","0","10325","1748","10325","4.345538720538721"
,"47","47","2373","0","10315","1758","10315","4.346818373367046"
,"48","48","2370","0","10300","1773","10300","4.345991561181434"
,"49","49","2366","0","10287","1786","10287","4.3478444632290785"
,"50","50","2361","0","10263","1810","10263","4.346886912325286"
,"51","51","2357","0","10244","1829","10244","4.346202800169707"
,"52","52","2355","0","10235","1838","10235","4.346072186836518"
,"53","53","2355","0","10235","1838","10235","4.346072186836518"
,"54","54","2352","0","10220","1853","10220","4.345238095238095"
,"55","55","2349","0","10208","1865","10208","4.345679012345679"
,"56","56","2347","0","10198","1875","10198","4.345121431614827"
,"57","57","2345","0","10192","1881","10192","4.3462686567164175"
,"58","58","2341","0","10181","1892","10181","4.3489961554891075"
,"59","59","2340","0","10176","1897","10176","4.348717948717948"
,"60","60","2337","0","10164","1909","10164","4.349165596919127"
,"61","61","2335","0","10156","1917","10156","4.349464668094218"
,"62","62","2333","0","10148","1925","10148","4.349764252036005"
,"63","63","2332","0","10147","1926","10147","4.351200686106346"
,"64","64","2328","0","10129","1944","10129","4.350945017182131"
,"65","65","2324","0","10118","1955","10118","4.353700516351119"
,"66","66","2316","0","10085","1988","10085","4.354490500863558"
,"67","67","2315","0","10080","1993","10080","4.3542116630669545"
,"68","68","2310","0","10057","2016","10057","4.353679653679654"
,"69","69","2306","0","10041","2032","10041","4.35429314830876"
,"70","70","2305","0","10036","2037","10036","4.354013015184382"
,"71","71","2301","0","10020","2053","10020","4.354628422425033"
,"72","72","2297","0","10000","2073","10000","4.3535045711797995"
,"73","73","2296","0","9995","2078","9995","4.3532229965156795"
,"74","74","2293","0","9986","2087","9986","4.354993458351505"
,"75","75","2291","0","9977","2096","9977","4.3548668703622875"
,"76","76","2288","0","9963","2110","9963","4.354458041958042"
,"77","77","2284","0","9949","2124","9949","4.355954465849387"
,"78","78","2283","0","9944","2129","9944","4.355672360928603"
,"79","79","2282","0","9939","2134","9939","4.355390008764242"
,"80","80","2279","0","9928","2145","9928","4.356296621325143"
,"81","81","2274","0","9909","2164","9909","4.357519788918206"
,"82","82","2274","0","9909","2164","9909","4.357519788918206"
,"83","83","2272","0","9899","2174","9899","4.356954225352113"
,"84","84","2265","0","9872","2201","9872","4.358498896247241"
,"85","85","2260","0","9851","2222","9851","4.358849557522124"
,"86","86","2258","0","9843","2230","9843","4.359167404782994"
,"87","87","2253","0","9822","2251","9822","4.359520639147803"
,"88","88","2249","0","9802","2271","9802","4.358381502890174"
,"89","89","2246","0","9790","2283","9790","4.358860195903829"
,"90","90","2243","0","9775","2298","9775","4.358002674988854"
,"91","91","2239","0","9759","2314","9759","4.3586422510049125"
,"92","92","2236","0","9748","2325","9748","4.359570661896243"
,"93","93","2233","0","9735","2338","9735","4.359605911330049"
,"94","94","2231","0","9728","2345","9728","4.360376512774541"
,"95","95","2230","0","9723","2350","9723","4.360089686098655"
,"96","96","2226","0","9703","2370","9703","4.358939802336029"
,"97","97","2224","0","9693","2380","9693","4.358363309352518"
,"98","98","2216","0","9659","2414","9659","4.358754512635379"
,"99","99","2215","0","9657","2416","9657","4.359819413092551"
,"100","100","2213","0","9651","2422","9651","4.361048350655219"
,"101","101","2979","211","11970","2438","11759","3.9472977509231284"
,"102","102","2978","205","11959","2449","11754","3.946944257891202"
,"103","103","2975","197","11938","2470","11741","3.9465546218487395"
,"104","104","2966","183","11880","2528","11697","3.9436952124072824"
,"105","105","2962","161","11838","2570","11677","3.9422687373396355"
,"106","106","2959","144","11810","2598","11666","3.942548158161541"
,"107","107","2955","112","11766","2642","11654","3.943824027072758"
,"108","108","2952","83","11722","2686","11639","3.942750677506775"
,"109","109","2948","55","11674","2734","11619","3.9413161465400273"
,"110","110","2946","19","11631","2777","11612","3.9416157501697215"
,"111","111","2944","0","11607","2801","11607","3.9425951086956523"
,"112","112","2940","0","11587","2821","11587","3.941156462585034"
,"113","113","2937","0","11582","2826","11582","3.9434797412325504"
,"114","114","2936","0","11577","2831","11577","3.943119891008174"
,"115","115","2934","0","11567","2841","11567","3.9423994546693932"
,"116","116","2932","0","11560","2848","11560","3.942701227830832"
,"117","117","2930","0","11557","2851","11557","3.9443686006825938"
,"118","118","2926","0","11537","2871","11537","3.9429254955570747"
,"119","119","2925","0","11534","2874","11534","3.9432478632478634"
,"120","120","2924","0","11531","2877","11531","3.9435704514363885"
,"121","121","2922","0","11521","2887","11521","3.9428473648186175"
,"122","122","2916","0","11500","2908","11500","3.943758573388203"
,"123","123","2913","0","11490","2918","11490","3.944387229660144"
,"124","124","2910","0","11480","2928","11480","3.9450171821305844"
,"125","125","2906","0","11461","2947","11461","3.943909153475568"
,"126","126","2902","0","11444","2964","11444","3.943487250172295"
,"127","127","2899","0","11433","2975","11433","3.9437737150741636"
,"128","128","2897","0","11426","2982","11426","3.9440800828443217"
,"129","129","2895","0","11420","2988","11420","3.9447322970639034"
,"130","130","2884","0","11373","3035","11373","3.943481276005548"
,"131","131","2878","0","11351","3057","11351","3.9440583738707438"
,"132","132","2875","0","11339","3069","11339","3.944"
,"133","133","2873","0","11329","3079","11329","3.943264879916464"
,"134","134","2868","0","11307","3101","11307","3.942468619246862"
,"135","135","2867","0","11302","3106","11302","3.942099755842344"
,"136","136","2865","0","11297","3111","11297","3.9431064572425827"
,"137","137","2860","0","11276","3132","11276","3.9426573426573426"
,"138","138","2860","0","11276","3132","11276","3.9426573426573426"
,"139","139","2860","0","11276","3132","11276","3.9426573426573426"
,"140","140","2858","0","11273","3135","11273","3.944366689993002"
,"141","141","2856","0","11269","3139","11269","3.945728291316527"
,"142","142","2852","0","11255","3153","11255","3.946353436185133"
,"143","143","2850","0","11249","3159","11249","3.947017543859649"
,"144","144","2849","0","11244","3164","11244","3.9466479466479467"
,"145","145","2845","0","11232","3176","11232","3.9479789103690686"
,"146","146","2842","0","11218","3190","11218","3.9472202674173116"
,"147","147","2836","0","11188","3220","11188","3.944992947813822"
,"148","148","2835","0","11187","3221","11187","3.9460317460317462"
,"149","149","2833","0","11177","3231","11177","3.9452876809036357"
,"150","150","2830","0","11164","3244","11164","3.944876325088339"
,"151","151","2829","0","11162","3246","11162","3.9455638034641214"
,"152","152","2828","0","11160","3248","11160","3.9462517680339464"
,"153","153","2825","0","11149","3259","11149","3.946548672566372"
,"154","154","2822","0","11134","3274","11134","3.945428773919206"
,"155","155","2819","0","11119","3289","11119","3.9443064916637107"
,"156","156","2816","0","11104","3304","11104","3.9431818181818183"
,"157","157","2812","0","11088","3320","11088","3.943100995732575"
,"158","158","2811","0","11085","3323","11085","3.943436499466382"
,"159","159","2810","0","11080","3328","11080","3.9430604982206408"
,"160","160","2808","0","11074","3334","11074","3.9437321937321936"
,"161","161","2806","0","11064","3344","11064","3.9429793300071276"
,"162","162","2803","0","11049","3359","11049","3.9418480199785946"
,"163","163","2798","0","11028","3380","11028","3.941386704789135"
,"164","164","2796","0","11021","3387","11021","3.94170243204578"
,"165","165","2793","0","11010","3398","11010","3.941997851772288"
,"166","166","2793","0","11010","3398","11010","3.941997851772288"
,"167","167","2793","0","11010","3398","11010","3.941997851772288"
,"168","168","2792","0","11005","3403","11005","3.941618911174785"
,"169","169","2789","0","10990","3418","10990","3.9404804589458586"
,"170","170","2787","0","10982","3426","10982","3.940437746681019"
,"171","171","2787","0","10982","3426","10982","3.940437746681019"
,"172","172","2787","0","10982","3426","10982","3.940437746681019"
,"173","173","2785","0","10972","3436","10972","3.93967684021544"
,"174","174","2784","0","10970","3438","10970","3.9403735632183907"
,"175","175","2782","0","10960","3448","10960","3.9396117900790797"
,"176","176","2780","0","10950","3458","10950","3.9388489208633093"
,"177","177","2777","0","10939","3469","10939","3.939142960028808"
,"178","178","2775","0","10930","3478","10930","3.938738738738739"
,"179","179","2773","0","10920","3488","10920","3.9379733141002524"
,"180","180","2770","0","10907","3501","10907","3.9375451263537906"
,"181","181","2767","0","10901","3507","10901","3.93964582580412"
,"182","182","2766","0","10896","3512","10896","3.9392624728850327"
,"183","183","2765","0","10891","3517","10891","3.938878842676311"
,"184","184","2763","0","10885","3523","10885","3.9395584509591024"
,"185","185","2758","0","10863","3545","10863","3.938723712835388"
,"186","186","2753","0","10841","3567","10841","3.937885942608064"
,"187","187","2749","0","10825","3583","10825","3.9377955620225538"
,"188","188","2743","0","10799","3609","10799","3.936930368209989"
,"189","189","2741","0","10793","3615","10793","3.937614009485589"
,"190","190","2740","0","10788","3620","10788","3.937226277372263"
,"191","191","2738","0","10783","3625","10783","3.9382761139517894"
,"192","192","2735","0","10772","3636","10772","3.9385740402193785"
,"193","193","2735","0","10772","3636","10772","3.9385740402193785"
,"194","194","2733","0","10762","3646","10762","3.937797292352726"
,"195","195","2731","0","10752","3656","10752","3.937019406810692"
,"196","196","2730","0","10748","3660","10748","3.9369963369963368"
,"197","197","2730","0","10748","3660","10748","3.9369963369963368"
,"198","198","2730","0","10748","3660","10748","3.9369963369963368"
,"199","199","2729","0","10743","3665","10743","3.9366068156834007"
,"200","200","2729","0","10743","3665","10743","3.9366068156834007"
,"201","201","3055","49","11184","3682","11135","3.644844517184943"
,"202","202","3053","47","11172","3694","11125","3.643956763838847"
,"203","203","3045","46","11148","3718","11102","3.645977011494253"
,"204","204","3042","43","11135","3731","11092","3.6462853385930307"
,"205","205","3040","36","11121","3745","11085","3.6463815789473686"
,"206","206","3036","31","11097","3769","11066","3.6449275362318843"
,"207","207","3033","25","11079","3787","11054","3.6445763270689087"
,"208","208","3032","19","11072","3794","11053","3.645448548812665"
,"209","209","3031","13","11061","3805","11048","3.6450016496205873"
,"210","210","3028","1","11038","3828","11037","3.6449801849405548"
,"211","211","3021","0","11011","3855","11011","3.644819596160212"
,"212","212","3020","0","11007","3859","11007","3.644701986754967"
,"213","213","3019","0","11002","3864","11002","3.644253063928453"
,"214","214","3013","0","10983","3883","10983","3.645204115499502"
,"215","215","3009","0","10971","3895","10971","3.646061814556331"
,"216","216","3007","0","10966","3900","10966","3.646824077153309"
,"217","217","3006","0","10961","3905","10961","3.6463739188290085"
,"218","218","3003","0","10953","3913","10953","3.647352647352647"
,"219","219","3000","0","10940","3926","10940","3.6466666666666665"
,"220","220","2994","0","10914","3952","10914","3.6452905811623246"
,"221","221","2991","0","10902","3964","10902","3.6449348044132397"
,"222","222","2987","0","10885","3981","10885","3.6441245396719117"
,"223","223","2983","0","10868","3998","10868","3.643312101910828"
,"224","224","2981","0","10858","4008","10858","3.64240187856424"
,"225","225","2981","0","10858","4008","10858","3.64240187856424"
,"226","226","2978","0","10847","4019","10847","3.642377434519812"
,"227","227","2975","0","10840","4026","10840","3.6436974789915966"
,"228","228","2973","0","10837","4029","10837","3.645139589640094"
,"229","229","2972","0","10832","4034","10832","3.6446837146702555"
,"230","230","2964","0","10794","4072","10794","3.6417004048582995"
,"231","231","2957","0","10770","4096","10770","3.642204937436591"
,"232","232","2953","0","10751","4115","10751","3.640704368438876"
,"233","233","2948","0","10729","4137","10729","3.639416553595658"
,"234","234","2948","0","10729","4137","10729","3.639416553595658"
,"235","235","2946","0","10723","4143","10723","3.6398506449422947"
,"236","236","2943","0","10712","4154","10712","3.6398233095480803"
,"237","237","2943","0","10712","4154","10712","3.6398233095480803"
,"238","238","2939","0","10696","4170","10696","3.639333106498809"
,"239","239","2937","0","10686","4180","10686","3.638406537282942"
,"240","240","2935","0","10682","4184","10682","3.6395229982964223"
,"241","241","2935","0","10682","4184","10682","3.6395229982964223"
,"242","242","2931","0","10662","4204","10662","3.6376663254861823"
,"243","243","2928","0","10647","4219","10647","3.6362704918032787"
,"244","244","2927","0","10643","4223","10643","3.636146224803553"
,"245","245","2927","0","10643","4223","10643","3.636146224803553"
,"246","246","2926","0","10638","4228","10638","3.63568010936432"
,"247","247","2924","0","10628","4238","10628","3.634746922024624"
,"248","248","2922","0","10621","4245","10621","3.634839151266256"
,"249","249","2920","0","10611","4255","10611","3.633904109589041"
,"250","250","2917","0","10601","4265","10601","3.6342132327733974"
,"251","251","2915","0","10591","4275","10591","3.6332761578044597"
,"252","252","2913","0","10584","4282","10584","3.6333676622039133"
,"253","253","2913","0","10584","4282","10584","3.6333676622039133"
,"254","254","2910","0","10573","4293","10573","3.6333333333333333"
,"255","255","2906","0","10554","4312","10554","3.631796283551273"
,"256","256","2903","0","10539","4327","10539","3.6303823630726835"
,"257","257","2898","0","10518","4348","10518","3.629399585921325"
,"258","258","2895","0","10508","4358","10508","3.629706390328152"
,"259","259","2893","0","10498","4368","10498","3.628759073625994"
,"260","260","2888","0","10477","4389","10477","3.6277700831024933"
,"261","261","2881","0","10445","4421","10445","3.625477264838598"
,"262","262","2881","0","10445","4421","10445","3.625477264838598"
,"263","263","2880","0","10440","4426","10440","3.625"
,"264","264","2879","0","10435","4431","10435","3.6245224036123656"
,"265","265","2875","0","10424","4442","10424","3.625739130434783"
,"266","266","2873","0","10415","4451","10415","3.6251305255830144"
,"267","267","2867","0","10394","4472","10394","3.6253923962329964"
,"268","268","2865","0","10386","4480","10386","3.6251308900523562"
,"269","269","2863","0","10376","4490","10376","3.6241704505763184"
,"270","270","2860","0","10364","4502","10364","3.6237762237762237"
,"271","271","2858","0","10354","4512","10354","3.622813156053184"
,"272","272","2855","0","10341","4525","10341","3.6220665499124345"
,"273","273","2855","0","10341","4525","10341","3.6220665499124345"
,"274","274","2854","0","10336","4530","10336","3.621583742116328"
,"275","275","2853","0","10333","4533","10333","3.6218016123378898"
,"276","276","2851","0","10331","4535","10331","3.6236408277797265"
,"277","277","2849","0","10321","4545","10321","3.6226746226746225"
,"278","278","2846","0","10314","4552","10314","3.624033731553057"
,"279","279","2844","0","10307","4559","10307","3.6241209563994374"
,"280","280","2841","0","10292","4574","10292","3.622668074621612"
,"281","281","2837","0","10275","4591","10275","3.6217835741980964"
,"282","282","2834","0","10263","4603","10263","3.621383203952011"
,"283","283","2830","0","10243","4623","10243","3.619434628975265"
,"284","284","2828","0","10237","4629","10237","3.61987270155587"
,"285","285","2826","0","10227","4639","10227","3.618895966029724"
,"286","286","2824","0","10217","4649","10217","3.617917847025496"
,"287","287","2821","0","10202","4664","10202","3.616448068060971"
,"288","288","2816","0","10185","4681","10185","3.6168323863636362"
,"289","289","2815","0","10184","4682","10184","3.6177619893428066"
,"290","290","2810","0","10166","4700","10166","3.61779359430605"
,"291","291","2807","0","10151","4715","10151","3.6163163519771997"
,"292","292","2806","0","10146","4720","10146","3.6158232359230222"
,"293","293","2803","0","10139","4727","10139","3.617195861576882"
,"294","294","2802","0","10134","4732","10134","3.6167023554603857"
,"295","295","2797","0","10120","4746","10120","3.6181623167679655"
,"296","296","2792","0","10103","4763","10103","3.6185530085959887"
,"297","297","2791","0","10098","4768","10098","3.6180580437119314"
,"298","298","2790","0","10093","4773","10093","3.617562724014337"
,"299","299","2789","0","10091","4775","10091","3.618142703477949"
,"300","300","2785","0","10078","4788","10078","3.6186714542190304"
,"301","301","2867","10","10171","4794","10161","3.5441227764213465"
,"302","302","2865","10","10167","4798","10157","3.5452006980802793"
,"303","303","2859","9","10153","4812","10144","3.548093739069605"
,"304","304","2855","9","10137","4828","10128","3.547460595446585"
,"305","305","2853","8","10126","4839","10118","3.546442341395023"
,"306","306","2848","8","10101","4864","10093","3.5438904494382024"
,"307","307","2847","7","10095","4870","10088","3.5433789954337898"
,"308","308","2846","6","10089","4876","10083","3.5428671820098385"
,"309","309","2843","4","10075","4890","10071","3.542384804783679"
,"310","310","2840","2","10065","4900","10063","3.5433098591549297"
,"311","311","2835","0","10052","4913","10052","3.545679012345679"
,"312","312","2829","0","10039","4926","10039","3.5486037469070344"
,"313","313","2824","0","10015","4950","10015","3.546388101983003"
,"314","314","2819","0","10007","4958","10007","3.549840368925151"
,"315","315","2816","0","9997","4968","9997","3.550071022727273"
,"316","316","2812","0","9981","4984","9981","3.549431009957326"
,"317","317","2809","0","9970","4995","9970","3.549305802776789"
,"318","318","2807","0","9960","5005","9960","3.5482721767011043"
,"319","319","2804","0","9951","5014","9951","3.54885877318117"
,"320","320","2801","0","9940","5025","9940","3.5487325955016065"
,"321","321","2799","0","9932","5033","9932","3.548410146480886"
,"322","322","2795","0","9919","5046","9919","3.5488372093023255"
,"323","323","2794","0","9914","5051","9914","3.5483178239083752"
,"324","324","2792","0","9905","5060","9905","3.5476361031518624"
,"325","325","2792","0","9905","5060","9905","3.5476361031518624"
,"326","326","2790","0","9897","5068","9897","3.5473118279569893"
,"327","327","2786","0","9882","5083","9882","3.5470208183776024"
,"328","328","2786","0","9882","5083","9882","3.5470208183776024"
,"329","329","2785","0","9881","5084","9881","3.547935368043088"
,"330","330","2784","0","9876","5089","9876","3.5474137931034484"
,"331","331","2779","0","9859","5106","9859","3.5476790212306586"
,"332","332","2775","0","9839","5126","9839","3.545585585585586"
,"333","333","2773","0","9833","5132","9833","3.545979084024522"
,"334","334","2772","0","9831","5134","9831","3.5465367965367967"
,"335","335","2769","0","9818","5147","9818","3.5456843625857712"
,"336","336","2765","0","9804","5161","9804","3.545750452079566"
,"337","337","2761","0","9789","5176","9789","3.5454545454545454"
,"338","338","2754","0","9756","5209","9756","3.542483660130719"
,"339","339","2747","0","9728","5237","9728","3.541317801237714"
,"340","340","2742","0","9704","5261","9704","3.539022611232677"
,"341","341","2739","0","9693","5272","9693","3.538882803943045"
,"342","342","2736","0","9681","5284","9681","3.5383771929824563"
,"343","343","2735","0","9676","5289","9676","3.5378427787934186"
,"344","344","2733","0","9666","5299","9666","3.5367727771679474"
,"345","345","2731","0","9658","5307","9658","3.536433540827536"
,"346","346","2729","0","9648","5317","9648","3.535360938072554"
,"347","347","2728","0","9643","5322","9643","3.534824046920821"
,"348","348","2727","0","9638","5327","9638","3.5342867620095344"
,"349","349","2726","0","9633","5332","9633","3.5337490829053557"
,"350","350","2724","0","9623","5342","9623","3.5326725403817916"
,"351","351","2719","0","9599","5366","9599","3.5303420375137917"
,"352","352","2715","0","9585","5380","9585","3.5303867403314917"
,"353","353","2714","0","9581","5384","9581","3.530213706705969"
,"354","354","2711","0","9566","5399","9566","3.528587237181852"
,"355","355","2709","0","9558","5407","9558","3.528239202657807"
,"356","356","2708","0","9553","5412","9553","3.527695716395864"
,"357","357","2706","0","9547","5418","9547","3.528085735402809"
,"358","358","2700","0","9522","5443","9522","3.526666666666667"
,"359","359","2695","0","9501","5464","9501","3.525417439703154"
,"360","360","2692","0","9489","5476","9489","3.524888558692422"
,"361","361","2690","0","9479","5486","9479","3.523791821561338"
,"362","362","2687","0","9467","5498","9467","3.5232601414216598"
,"363","363","2681","0","9444","5521","9444","3.5225662066393135"
,"364","364","2678","0","9434","5531","9434","3.5227781926811055"
,"365","365","2677","0","9433","5532","9433","3.523720582741875"
,"366","366","2671","0","9412","5553","9412","3.5237738674653687"
,"367","367","2665","0","9391","5574","9391","3.523827392120075"
,"368","368","2661","0","9376","5589","9376","3.523487410747839"
,"369","369","2661","0","9376","5589","9376","3.523487410747839"
,"370","370","2657","0","9360","5605","9360","3.5227700414000753"
,"371","371","2651","0","9337","5628","9337","3.5220671444737834"
,"372","372","2651","0","9337","5628","9337","3.5220671444737834"
,"373","373","2645","0","9311","5654","9311","3.520226843100189"
,"374","374","2643","0","9301","5664","9301","3.519107075293227"
,"375","375","2642","0","9296","5669","9296","3.518546555639667"
,"376","376","2641","0","9291","5674","9291","3.5179856115107913"
,"377","377","2641","0","9291","5674","9291","3.5179856115107913"
,"378","378","2638","0","9276","5689","9276","3.516300227445034"
,"379","379","2636","0","9271","5694","9271","3.5170713201820942"
,"380","380","2633","0","9257","5708","9257","3.51576148879605"
,"381","381","2631","0","9253","5712","9253","3.516913721018624"
,"382","382","2625","0","9231","5734","9231","3.5165714285714285"
,"383","383","2623","0","9225","5740","9225","3.5169653069004956"
,"384","384","2621","0","9222","5743","9222","3.518504387638306"
,"385","385","2618","0","9208","5757","9208","3.517188693659282"
,"386","386","2617","0","9203","5762","9203","3.5166220863584257"
,"387","387","2613","0","9184","5781","9184","3.5147340221967087"
,"388","388","2608","0","9163","5802","9163","3.513420245398773"
,"389","389","2606","0","9153","5812","9153","3.512279355333845"
,"390","390","2606","0","9153","5812","9153","3.512279355333845"
,"391","391","2604","0","9147","5818","9147","3.512672811059908"
,"392","392","2601","0","9135","5830","9135","3.5121107266435985"
,"393","393","2599","0","9129","5836","9129","3.5125048095421314"
,"394","394","2598","0","9127","5838","9127","3.513086989992302"
,"395","395","2596","0","9123","5842","9123","3.514252696456086"
,"396","396","2594","0","9117","5848","9117","3.5146491904394757"
,"397","397","2591","0","9102","5863","9102","3.5129293708992666"
,"398","398","2590","0","9099","5866","9099","3.513127413127413"
,"399","399","2589","0","9094","5871","9094","3.5125531093086133"
,"400","400","2585","0","9074","5891","9074","3.5102514506769826"
,"401","401","2591","0","9072","5902","9072","3.5013508297954457"
,"402","402","2589","0","9065","5909","9065","3.5013518733101585"
,"403","403","2585","0","9053","5921","9053","3.502127659574468"
,"404","404","2582","0","9041","5933","9041","3.5015491866769946"
,"405","405","2577","0","9028","5946","9028","3.503298409002716"
,"406","406","2575","0","9020","5954","9020","3.5029126213592234"
,"407","407","2575","0","9020","5954","9020","3.5029126213592234"
,"408","408","2571","0","9002","5972","9002","3.5013613380007778"
,"409","409","2571","0","9002","5972","9002","3.5013613380007778"
,"410","410","2568","0","8991","5983","8991","3.5011682242990654"
,"411","411","2567","0","8986","5988","8986","3.5005843396961436"
,"412","412","2561","0","8960","6014","8960","3.498633346349082"
,"413","413","2559","0","8954","6020","8954","3.4990230558812034"
,"414","414","2559","0","8954","6020","8954","3.4990230558812034"
,"415","415","2556","0","8941","6033","8941","3.498043818466354"
,"416","416","2555","0","8940","6034","8940","3.4990215264187867"
,"417","417","2554","0","8935","6039","8935","3.4984338292873924"
,"418","418","2551","0","8925","6049","8925","3.498627989023912"
,"419","419","2550","0","8923","6051","8923","3.4992156862745096"
,"420","420","2545","0","8903","6071","8903","3.4982318271119843"
,"421","421","2543","0","8897","6077","8897","3.498623672827369"
,"422","422","2543","0","8897","6077","8897","3.498623672827369"
,"423","423","2542","0","8893","6081","8893","3.498426435877262"
,"424","424","2541","0","8888","6086","8888","3.497835497835498"
,"425","425","2541","0","8888","6086","8888","3.497835497835498"
,"426","426","2538","0","8877","6097","8877","3.4976359338061465"
,"427","427","2537","0","8872","6102","8872","3.4970437524635396"
,"428","428","2535","0","8863","6111","8863","3.4962524654832348"
,"429","429","2531","0","8846","6128","8846","3.4950612406163573"
,"430","430","2529","0","8838","6136","8838","3.494661921708185"
,"431","431","2524","0","8822","6152","8822","3.495245641838352"
,"432","432","2520","0","8808","6166","8808","3.4952380952380953"
,"433","433","2519","0","8803","6171","8803","3.494640730448591"
,"434","434","2517","0","8796","6178","8796","3.494636471990465"
,"435","435","2514","0","8785","6189","8785","3.494431185361973"
,"436","436","2508","0","8761","6213","8761","3.4932216905901115"
,"437","437","2503","0","8742","6232","8742","3.492608869356772"
,"438","438","2502","0","8737","6237","8737","3.492006394884093"
,"439","439","2499","0","8728","6246","8728","3.4925970388155263"
,"440","440","2496","0","8716","6258","8716","3.4919871794871793"
,"441","441","2494","0","8709","6265","8709","3.491980753809142"
,"442","442","2490","0","8693","6281","8693","3.491164658634538"
,"443","443","2487","0","8682","6292","8682","3.4909529553679133"
,"444","444","2487","0","8682","6292","8682","3.4909529553679133"
,"445","445","2485","0","8672","6302","8672","3.489738430583501"
,"446","446","2481","0","8658","6316","8658","3.489721886336155"
,"447","447","2479","0","8652","6322","8652","3.490116982654296"
,"448","448","2477","0","8642","6332","8642","3.4888978603148972"
,"449","449","2474","0","8636","6338","8636","3.490703314470493"
,"450","450","2473","0","8631","6343","8631","3.4900930044480387"
,"451","451","2472","0","8626","6348","8626","3.4894822006472492"
,"452","452","2470","0","8617","6357","8617","3.4886639676113362"
,"453","453","2467","0","8602","6372","8602","3.4868261045804623"
,"454","454","2464","0","8593","6381","8593","3.487418831168831"
